datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
09-01-2024 14:05,NIFTY,NFO,11-01-2024,21700,CE,80.5,83.7,65,65.9,5614400,9178900
09-01-2024 14:10,NIFTY,NFO,11-01-2024,21700,CE,66.2,70.1,57.75,61.85,5579950,9451400
09-01-2024 14:15,NIFTY,NFO,11-01-2024,21700,CE,60.9,63.9,48.3,48.3,6467650,10037200
09-01-2024 14:20,NIFTY,NFO,11-01-2024,21700,CE,49.6,50.95,43.4,46.95,8148300,10271150
09-01-2024 14:25,NIFTY,NFO,11-01-2024,21700,CE,46.7,47.05,37.5,38.25,6413050,10544250
09-01-2024 14:30,NIFTY,NFO,11-01-2024,21700,CE,38.35,47.75,37.05,45.65,6631750,10718100
09-01-2024 14:35,NIFTY,NFO,11-01-2024,21700,CE,45.3,47.75,39.15,44.9,5383800,11096800
09-01-2024 14:40,NIFTY,NFO,11-01-2024,21700,CE,44.85,45.9,33.5,34.7,5934400,11005450
09-01-2024 14:45,NIFTY,NFO,11-01-2024,21700,CE,34.75,39.7,34.75,36.15,3386300,11212800
09-01-2024 14:50,NIFTY,NFO,11-01-2024,21700,CE,36.35,40.7,33.95,39.6,3061400,11230900
09-01-2024 14:55,NIFTY,NFO,11-01-2024,21700,CE,39.55,41.75,36.4,38,2329850,11193650
09-01-2024 15:00,NIFTY,NFO,11-01-2024,21700,CE,38.75,38.95,32.95,34.7,4427550,11208550
09-01-2024 15:05,NIFTY,NFO,11-01-2024,21700,CE,34.75,36.65,31.35,32.9,3272050,11053600
09-01-2024 15:10,NIFTY,NFO,11-01-2024,21700,CE,33.3,33.5,26.95,28.1,4213500,10751750
09-01-2024 15:15,NIFTY,NFO,11-01-2024,21700,CE,28.2,28.8,25.6,26.2,3106200,10576350
09-01-2024 15:20,NIFTY,NFO,11-01-2024,21700,CE,26.25,29.9,23.3,29.9,4215750,10394950
09-01-2024 15:25,NIFTY,NFO,11-01-2024,21700,CE,29.9,31.35,28.2,29.95,3584500,10416850
10-01-2024 09:10,NIFTY,NFO,11-01-2024,21700,CE,27,27,18.7,18.7,0,10347850
10-01-2024 09:15,NIFTY,NFO,11-01-2024,21700,CE,20.05,27.55,18.1,25.55,6351600,10712900
10-01-2024 09:20,NIFTY,NFO,11-01-2024,21700,CE,25.35,26.35,20.05,20.15,4589550,11159450
10-01-2024 09:25,NIFTY,NFO,11-01-2024,21700,CE,20,21.4,14.95,15.3,6665850,11282950
10-01-2024 09:30,NIFTY,NFO,11-01-2024,21700,CE,15.3,21.5,15.05,21.3,8625800,11501300
10-01-2024 09:35,NIFTY,NFO,11-01-2024,21700,CE,21.65,22.75,18,20.85,4845550,11839300
10-01-2024 09:40,NIFTY,NFO,11-01-2024,21700,CE,21,30,20.55,30,5415550,11599000
10-01-2024 09:45,NIFTY,NFO,11-01-2024,21700,CE,30.45,31.15,21,27.4,6223050,11347350
10-01-2024 09:50,NIFTY,NFO,11-01-2024,21700,CE,27.25,28.35,24.65,25.75,2723450,11323600
10-01-2024 09:55,NIFTY,NFO,11-01-2024,21700,CE,25.8,26,20.45,23.8,2606000,11390650
10-01-2024 10:00,NIFTY,NFO,11-01-2024,21700,CE,23.45,23.45,19.6,20.6,1945750,11467200
10-01-2024 10:05,NIFTY,NFO,11-01-2024,21700,CE,20.65,22.85,19.6,21.15,1995700,11621050
10-01-2024 10:10,NIFTY,NFO,11-01-2024,21700,CE,21,23.8,20.35,23.15,1743350,11735850
10-01-2024 10:15,NIFTY,NFO,11-01-2024,21700,CE,23.5,30.9,22.8,28.75,4672050,11663750
10-01-2024 10:20,NIFTY,NFO,11-01-2024,21700,CE,28.95,29.3,20.9,21.45,3432100,11391850
10-01-2024 10:25,NIFTY,NFO,11-01-2024,21700,CE,21.4,22.3,19.55,21.8,3069650,11608550
10-01-2024 10:30,NIFTY,NFO,11-01-2024,21700,CE,21.85,24.35,21.45,23.8,2100700,11702600
10-01-2024 10:35,NIFTY,NFO,11-01-2024,21700,CE,23.5,24.85,21.8,24.15,1772800,11716600
10-01-2024 10:40,NIFTY,NFO,11-01-2024,21700,CE,24.15,24.35,20.2,20.75,2283550,11917050
10-01-2024 10:45,NIFTY,NFO,11-01-2024,21700,CE,20.6,21.9,17.05,18.15,2494750,11966500
10-01-2024 10:50,NIFTY,NFO,11-01-2024,21700,CE,18.3,21,18.1,19.85,1934350,12119750
10-01-2024 10:55,NIFTY,NFO,11-01-2024,21700,CE,19.8,20.9,18.6,18.8,1637100,12226050
10-01-2024 11:00,NIFTY,NFO,11-01-2024,21700,CE,19,19.8,17.4,19.1,1684500,12296700
10-01-2024 11:05,NIFTY,NFO,11-01-2024,21700,CE,19,19.3,17.45,18.2,1469200,12365350
10-01-2024 11:10,NIFTY,NFO,11-01-2024,21700,CE,18.1,20.9,17.25,20.75,1781200,12322450
10-01-2024 11:15,NIFTY,NFO,11-01-2024,21700,CE,20.65,21.65,19,19.45,1406550,12329550
10-01-2024 11:20,NIFTY,NFO,11-01-2024,21700,CE,19.45,21.65,19.25,21.3,1124000,12286800
10-01-2024 11:25,NIFTY,NFO,11-01-2024,21700,CE,21.15,21.9,19.45,20.1,1485950,12302850
10-01-2024 11:30,NIFTY,NFO,11-01-2024,21700,CE,20,20.85,18.05,18.7,1009700,12312250
10-01-2024 11:35,NIFTY,NFO,11-01-2024,21700,CE,18.45,21.95,18.25,21.35,1305700,12297650
10-01-2024 11:40,NIFTY,NFO,11-01-2024,21700,CE,21.25,23.2,20.35,20.75,1808550,12267800
10-01-2024 11:45,NIFTY,NFO,11-01-2024,21700,CE,20.65,21.45,18.45,19.85,1273750,12255650
10-01-2024 11:50,NIFTY,NFO,11-01-2024,21700,CE,19.9,20.1,17.9,19.45,1098500,12395650
10-01-2024 11:55,NIFTY,NFO,11-01-2024,21700,CE,19.55,19.75,17.05,18.15,1199550,12430100
10-01-2024 12:00,NIFTY,NFO,11-01-2024,21700,CE,18.25,18.85,16.4,16.4,1492800,12472200
10-01-2024 12:05,NIFTY,NFO,11-01-2024,21700,CE,16.25,16.8,14.45,15.9,2960950,12750600
10-01-2024 12:10,NIFTY,NFO,11-01-2024,21700,CE,15.95,16.85,15.3,16.2,1372600,12836450
10-01-2024 12:15,NIFTY,NFO,11-01-2024,21700,CE,16.15,16.5,15.3,15.55,701500,12859000
10-01-2024 12:20,NIFTY,NFO,11-01-2024,21700,CE,15.55,15.8,13.9,15.2,1435050,12908200
10-01-2024 12:25,NIFTY,NFO,11-01-2024,21700,CE,15.25,15.35,14.4,15,1046750,12959300
10-01-2024 12:30,NIFTY,NFO,11-01-2024,21700,CE,15,16.55,14.5,16.4,1335800,12971700
10-01-2024 12:35,NIFTY,NFO,11-01-2024,21700,CE,16.3,17.75,15.9,16.85,1484050,13067400
10-01-2024 12:40,NIFTY,NFO,11-01-2024,21700,CE,16.8,16.9,13.55,13.6,1593650,12989700
10-01-2024 12:45,NIFTY,NFO,11-01-2024,21700,CE,13.9,16.35,12.1,13.15,4873300,12647950
10-01-2024 12:50,NIFTY,NFO,11-01-2024,21700,CE,13.05,13.6,12.15,13.4,2494400,12639050
10-01-2024 12:55,NIFTY,NFO,11-01-2024,21700,CE,13.35,13.5,12.25,12.9,1312800,12623900
10-01-2024 13:00,NIFTY,NFO,11-01-2024,21700,CE,12.85,13.35,12.35,12.9,908400,12608200
10-01-2024 13:05,NIFTY,NFO,11-01-2024,21700,CE,12.9,14.5,12.7,13.5,1424100,12664100
10-01-2024 13:10,NIFTY,NFO,11-01-2024,21700,CE,13.5,14.95,13.15,13.85,984850,12669550
10-01-2024 13:15,NIFTY,NFO,11-01-2024,21700,CE,13.9,14.35,12.5,12.75,945100,12702600
10-01-2024 13:20,NIFTY,NFO,11-01-2024,21700,CE,12.75,13.45,12.1,12.75,980900,12664900
10-01-2024 13:25,NIFTY,NFO,11-01-2024,21700,CE,12.85,12.95,12,12.6,768750,12703200
10-01-2024 13:30,NIFTY,NFO,11-01-2024,21700,CE,12.6,13.3,11.3,11.35,1229100,12805600
10-01-2024 13:35,NIFTY,NFO,11-01-2024,21700,CE,11.6,12,11,11.85,1382950,12751250
10-01-2024 13:40,NIFTY,NFO,11-01-2024,21700,CE,11.85,12.8,11.25,12.8,1339000,12795700
10-01-2024 13:45,NIFTY,NFO,11-01-2024,21700,CE,12.85,13.05,11.35,11.95,1111550,12641000
10-01-2024 13:50,NIFTY,NFO,11-01-2024,21700,CE,11.95,13.1,11.5,13,993400,12565200
10-01-2024 13:55,NIFTY,NFO,11-01-2024,21700,CE,12.8,15.55,12.8,14.9,2719100,12552600
10-01-2024 14:00,NIFTY,NFO,11-01-2024,21700,CE,14.9,17.9,12,12.35,3684600,12662550
10-01-2024 14:05,NIFTY,NFO,11-01-2024,21700,CE,12.3,14.3,11.8,14,2254050,12558250
10-01-2024 14:10,NIFTY,NFO,11-01-2024,21700,CE,14,16.75,13.75,15.8,2093800,12626550
10-01-2024 14:15,NIFTY,NFO,11-01-2024,21700,CE,15.95,23.2,15.8,19.65,6038200,12304400
10-01-2024 14:20,NIFTY,NFO,11-01-2024,21700,CE,19.5,21.45,14.35,14.9,4500350,12231350
10-01-2024 14:25,NIFTY,NFO,11-01-2024,21700,CE,14.95,15.9,12.7,13.45,2504700,12337450
10-01-2024 14:30,NIFTY,NFO,11-01-2024,21700,CE,13.55,17.7,13.45,17.4,2305100,12436850
10-01-2024 14:35,NIFTY,NFO,11-01-2024,21700,CE,17.4,24.6,16.7,21.4,6472200,11984000
10-01-2024 14:40,NIFTY,NFO,11-01-2024,21700,CE,21.25,26.55,19.45,21.8,7380300,11455100
10-01-2024 14:45,NIFTY,NFO,11-01-2024,21700,CE,21.65,23.65,17.4,18.25,4026450,11819650
10-01-2024 14:50,NIFTY,NFO,11-01-2024,21700,CE,18.1,26.3,18.1,25.6,5218850,11805750
10-01-2024 14:55,NIFTY,NFO,11-01-2024,21700,CE,25.6,36.8,21.9,30.85,13317350,11260950
10-01-2024 15:00,NIFTY,NFO,11-01-2024,21700,CE,29.15,51.4,29.15,50.85,17774550,10375200
10-01-2024 15:05,NIFTY,NFO,11-01-2024,21700,CE,51.35,51.35,26.45,37.6,16720450,9488050
10-01-2024 15:10,NIFTY,NFO,11-01-2024,21700,CE,38.8,39.25,29.7,30.75,10082550,9769050
10-01-2024 15:15,NIFTY,NFO,11-01-2024,21700,CE,30.05,37.9,30.05,34.45,7695350,10573050
10-01-2024 15:20,NIFTY,NFO,11-01-2024,21700,CE,34.4,35.35,32.15,33.6,6052950,10815200
10-01-2024 15:25,NIFTY,NFO,11-01-2024,21700,CE,33.55,34.85,33,34,5701900,10816400
11-01-2024 09:10,NIFTY,NFO,11-01-2024,21700,CE,37.9,37.9,37.9,37.9,0,10569600
11-01-2024 09:15,NIFTY,NFO,11-01-2024,21700,CE,39.95,50.85,39.95,46,35288850,14321350
11-01-2024 09:20,NIFTY,NFO,11-01-2024,21700,CE,46.4,47.5,38.8,39,22094200,18019700
11-01-2024 09:25,NIFTY,NFO,11-01-2024,21700,CE,39.1,46.1,35,38.7,26326600,21192100
11-01-2024 09:30,NIFTY,NFO,11-01-2024,21700,CE,38.25,40.6,30.8,35.8,24411850,23066700
11-01-2024 09:35,NIFTY,NFO,11-01-2024,21700,CE,35.25,37.95,30,32.25,21441600,26400250
11-01-2024 09:40,NIFTY,NFO,11-01-2024,21700,CE,32.2,33.15,24.5,26.1,27604050,29028200
11-01-2024 09:45,NIFTY,NFO,11-01-2024,21700,CE,26.25,29.3,23.25,25.05,17477650,31047650
11-01-2024 09:50,NIFTY,NFO,11-01-2024,21700,CE,25,27.2,21.25,21.3,17202550,33142000
11-01-2024 09:55,NIFTY,NFO,11-01-2024,21700,CE,20.2,23.65,19.55,21.35,23337250,34696550
11-01-2024 10:00,NIFTY,NFO,11-01-2024,21700,CE,21.15,21.7,16.65,18.05,22116750,35903850
11-01-2024 10:05,NIFTY,NFO,11-01-2024,21700,CE,18.05,23,17.9,18.35,20399800,37278850
11-01-2024 10:10,NIFTY,NFO,11-01-2024,21700,CE,18.15,22.3,17.3,20.65,17365500,38977550
11-01-2024 10:15,NIFTY,NFO,11-01-2024,21700,CE,20.9,25.8,15.65,16.6,34684300,39026800
11-01-2024 10:20,NIFTY,NFO,11-01-2024,21700,CE,16.7,17.55,15.05,15.7,18518400,41466150
11-01-2024 10:25,NIFTY,NFO,11-01-2024,21700,CE,15.6,17,14.35,14.4,15678250,43006750
11-01-2024 10:30,NIFTY,NFO,11-01-2024,21700,CE,14.35,15.95,11.1,14.9,40587350,44500150
11-01-2024 10:35,NIFTY,NFO,11-01-2024,21700,CE,14.6,16.65,13.8,14.25,22768800,45705900
11-01-2024 10:40,NIFTY,NFO,11-01-2024,21700,CE,14.15,14.85,12.2,13.4,15572300,46479250
11-01-2024 10:45,NIFTY,NFO,11-01-2024,21700,CE,13.35,14.25,11,11.2,17043350,47818300
11-01-2024 10:50,NIFTY,NFO,11-01-2024,21700,CE,11.25,11.6,8.35,8.75,22998550,49698600
11-01-2024 10:55,NIFTY,NFO,11-01-2024,21700,CE,8.5,10.35,8.15,10.2,28236650,49678450
11-01-2024 11:00,NIFTY,NFO,11-01-2024,21700,CE,10.25,10.3,9.1,9.65,15335700,50629650
11-01-2024 11:05,NIFTY,NFO,11-01-2024,21700,CE,9.8,10.1,9.35,9.95,9216150,51127100
11-01-2024 11:10,NIFTY,NFO,11-01-2024,21700,CE,9.95,9.95,8.45,9.7,13276300,51841600
11-01-2024 11:15,NIFTY,NFO,11-01-2024,21700,CE,9.65,11.5,9.45,10,16601550,52328550
11-01-2024 11:20,NIFTY,NFO,11-01-2024,21700,CE,10.05,10.75,8.6,8.85,14741200,53523650
11-01-2024 11:25,NIFTY,NFO,11-01-2024,21700,CE,8.8,9.45,8.75,9.05,9916350,54370050
11-01-2024 11:30,NIFTY,NFO,11-01-2024,21700,CE,9.05,9.65,7.1,9,22226400,54241000
11-01-2024 11:35,NIFTY,NFO,11-01-2024,21700,CE,9,9.4,8.2,9.2,10009050,55147250
11-01-2024 11:40,NIFTY,NFO,11-01-2024,21700,CE,9.3,11.95,8.7,10.75,22058850,55464400
11-01-2024 11:45,NIFTY,NFO,11-01-2024,21700,CE,10.8,11.5,9.5,9.6,15114150,55893300
11-01-2024 11:50,NIFTY,NFO,11-01-2024,21700,CE,9.65,11.45,8.9,10.5,18594350,56655650
11-01-2024 11:55,NIFTY,NFO,11-01-2024,21700,CE,10.7,10.75,8.8,8.9,15727550,57808650
11-01-2024 12:00,NIFTY,NFO,11-01-2024,21700,CE,9,9.2,7.5,8.05,21933750,58098550
11-01-2024 12:05,NIFTY,NFO,11-01-2024,21700,CE,7.95,9.6,7.85,9.5,14080650,58747400
11-01-2024 12:10,NIFTY,NFO,11-01-2024,21700,CE,9.65,9.85,7.25,7.55,14816050,59930050
11-01-2024 12:15,NIFTY,NFO,11-01-2024,21700,CE,7.55,8.25,6.6,8.25,16726400,59409150
11-01-2024 12:20,NIFTY,NFO,11-01-2024,21700,CE,8.2,9.15,7.8,8.95,12564300,60385150
11-01-2024 12:25,NIFTY,NFO,11-01-2024,21700,CE,9.1,9.85,8.3,8.9,15887250,61108300
11-01-2024 12:30,NIFTY,NFO,11-01-2024,21700,CE,8.9,11.15,8.2,8.45,28088000,60447350
11-01-2024 12:35,NIFTY,NFO,11-01-2024,21700,CE,8.55,11,8.55,10.55,21500850,61600700
11-01-2024 12:40,NIFTY,NFO,11-01-2024,21700,CE,10.55,10.75,8.25,9.95,23179750,62340900
11-01-2024 12:45,NIFTY,NFO,11-01-2024,21700,CE,9.85,10.1,8.6,9.55,17161250,62504850
11-01-2024 12:50,NIFTY,NFO,11-01-2024,21700,CE,9.7,10.9,8.8,9.9,16356550,61527800
11-01-2024 12:55,NIFTY,NFO,11-01-2024,21700,CE,9.9,14.55,9.8,10.4,48500050,59485500
11-01-2024 13:00,NIFTY,NFO,11-01-2024,21700,CE,10.2,11.5,7.3,8.7,35192850,60510300
11-01-2024 13:05,NIFTY,NFO,11-01-2024,21700,CE,8.7,9.75,8.4,9,17754400,61845900
11-01-2024 13:10,NIFTY,NFO,11-01-2024,21700,CE,9,10.25,8.6,8.9,19993900,62787450
11-01-2024 13:15,NIFTY,NFO,11-01-2024,21700,CE,9,9,7.9,8.4,15888450,62819450
11-01-2024 13:20,NIFTY,NFO,11-01-2024,21700,CE,8.4,9.05,5,7,38393400,62594100
11-01-2024 13:25,NIFTY,NFO,11-01-2024,21700,CE,7.1,7.2,5.1,5.1,30407700,63659350
11-01-2024 13:30,NIFTY,NFO,11-01-2024,21700,CE,5.2,5.35,4.3,4.6,40485050,62522900
11-01-2024 13:35,NIFTY,NFO,11-01-2024,21700,CE,4.7,5.1,4,4.95,30150500,62164250
11-01-2024 13:40,NIFTY,NFO,11-01-2024,21700,CE,5,5.35,4.55,5.35,24236300,62671500
11-01-2024 13:45,NIFTY,NFO,11-01-2024,21700,CE,5.55,5.55,3.6,3.9,37683500,63528400
11-01-2024 13:50,NIFTY,NFO,11-01-2024,21700,CE,3.9,4.15,3.55,4,24990700,63142100
11-01-2024 13:55,NIFTY,NFO,11-01-2024,21700,CE,3.9,5.55,3.9,4.45,38297350,63785700
11-01-2024 14:00,NIFTY,NFO,11-01-2024,21700,CE,4.45,5.35,3.85,4.3,36524650,64811150
11-01-2024 14:05,NIFTY,NFO,11-01-2024,21700,CE,4.35,4.45,2.7,2.75,39383950,64895200
11-01-2024 14:10,NIFTY,NFO,11-01-2024,21700,CE,2.7,2.9,1.25,1.4,81217250,56033300
11-01-2024 14:15,NIFTY,NFO,11-01-2024,21700,CE,1.4,1.65,1,1.3,50674200,51167700
11-01-2024 14:20,NIFTY,NFO,11-01-2024,21700,CE,1.35,1.5,1.05,1.4,31894950,49521950
11-01-2024 14:25,NIFTY,NFO,11-01-2024,21700,CE,1.45,4.05,1.1,1.85,70126000,50599000
11-01-2024 14:30,NIFTY,NFO,11-01-2024,21700,CE,1.75,3.1,1.55,1.9,84872900,52887650
11-01-2024 14:35,NIFTY,NFO,11-01-2024,21700,CE,1.9,2,0.9,1.3,51177050,52230100
11-01-2024 14:40,NIFTY,NFO,11-01-2024,21700,CE,1.3,1.35,0.75,1,31350900,52791800
11-01-2024 14:45,NIFTY,NFO,11-01-2024,21700,CE,1,1.25,0.8,1.1,44280200,52169100
11-01-2024 14:50,NIFTY,NFO,11-01-2024,21700,CE,1.1,1.5,0.8,0.9,58692850,53875200
11-01-2024 14:55,NIFTY,NFO,11-01-2024,21700,CE,0.9,1.3,0.85,0.85,61887900,53887050
11-01-2024 15:00,NIFTY,NFO,11-01-2024,21700,CE,0.9,0.95,0.2,0.25,53358250,47408800
11-01-2024 15:05,NIFTY,NFO,11-01-2024,21700,CE,0.2,0.25,0.1,0.1,24334100,40530200
11-01-2024 15:10,NIFTY,NFO,11-01-2024,21700,CE,0.1,0.15,0.1,0.1,13453850,38641450
11-01-2024 15:15,NIFTY,NFO,11-01-2024,21700,CE,0.15,0.15,0.05,0.05,12465550,33468650
11-01-2024 15:20,NIFTY,NFO,11-01-2024,21700,CE,0.1,0.1,0.05,0.05,9804100,29844900
11-01-2024 15:25,NIFTY,NFO,11-01-2024,21700,CE,0.05,0.05,0.05,0.05,1980600,28732700
05-01-2024 09:15,NIFTY,NFO,11-01-2024,21750,CE,118,123.95,101.8,117.85,3844000,1856850
05-01-2024 09:20,NIFTY,NFO,11-01-2024,21750,CE,115,116.55,110.05,110.9,2320700,2996750
05-01-2024 09:25,NIFTY,NFO,11-01-2024,21750,CE,109.4,112.4,105.8,108.95,2002850,3644250
05-01-2024 09:30,NIFTY,NFO,11-01-2024,21750,CE,108.95,115.05,107.55,112.1,2219600,3833250
05-01-2024 09:35,NIFTY,NFO,11-01-2024,21750,CE,112.05,115.8,110.1,113.75,1386000,3970000
05-01-2024 09:40,NIFTY,NFO,11-01-2024,21750,CE,114,116.3,111.35,113.45,1292950,4103200
05-01-2024 09:45,NIFTY,NFO,11-01-2024,21750,CE,113.1,116.5,111.65,112.3,1282250,4166250
05-01-2024 09:50,NIFTY,NFO,11-01-2024,21750,CE,112.5,119.8,112.05,118.8,1761500,4202500
05-01-2024 09:55,NIFTY,NFO,11-01-2024,21750,CE,118.65,120.75,117.4,118.55,1523350,4326650
05-01-2024 10:00,NIFTY,NFO,11-01-2024,21750,CE,118.8,120,115.1,118.85,1211050,4362650
05-01-2024 10:05,NIFTY,NFO,11-01-2024,21750,CE,118.85,120.05,116.1,119.3,1253950,4562000
05-01-2024 10:10,NIFTY,NFO,11-01-2024,21750,CE,119.5,121.3,115,116.25,1483250,4735500
05-01-2024 10:15,NIFTY,NFO,11-01-2024,21750,CE,116.05,118.6,110.35,113,1784000,4867800
05-01-2024 10:20,NIFTY,NFO,11-01-2024,21750,CE,112.95,114.7,111.4,114.25,849000,5096300
05-01-2024 10:25,NIFTY,NFO,11-01-2024,21750,CE,114,115.65,112.35,114.6,672050,5151050
05-01-2024 10:30,NIFTY,NFO,11-01-2024,21750,CE,114.85,117.2,114,116.85,835650,5156550
05-01-2024 10:35,NIFTY,NFO,11-01-2024,21750,CE,116.8,119.95,116.5,118.4,1173150,5178000
05-01-2024 10:40,NIFTY,NFO,11-01-2024,21750,CE,118.6,119.3,100,104.6,2291950,5028700
05-01-2024 10:45,NIFTY,NFO,11-01-2024,21750,CE,104.35,105.25,93.7,94,2984850,4847700
05-01-2024 10:50,NIFTY,NFO,11-01-2024,21750,CE,94.85,97.35,87.7,87.95,2392500,4924150
05-01-2024 10:55,NIFTY,NFO,11-01-2024,21750,CE,88.2,93.9,87.1,93.05,1898900,4912050
05-01-2024 11:00,NIFTY,NFO,11-01-2024,21750,CE,93.1,96.45,90.7,95.9,1260150,4978750
05-01-2024 11:05,NIFTY,NFO,11-01-2024,21750,CE,96.25,100.75,94.4,99.75,1222850,4900300
05-01-2024 11:10,NIFTY,NFO,11-01-2024,21750,CE,99.8,101.95,96.65,97.3,1290550,4941400
05-01-2024 11:15,NIFTY,NFO,11-01-2024,21750,CE,97.45,99.3,88.8,91.05,1536900,4935150
05-01-2024 11:20,NIFTY,NFO,11-01-2024,21750,CE,90.75,96.05,89.85,94.85,977650,4999550
05-01-2024 11:25,NIFTY,NFO,11-01-2024,21750,CE,94.8,97.5,93.75,95.45,692150,4921750
05-01-2024 11:30,NIFTY,NFO,11-01-2024,21750,CE,94.95,97.8,94.3,95.1,546900,4954700
05-01-2024 11:35,NIFTY,NFO,11-01-2024,21750,CE,94.5,94.9,92.05,92.1,482500,5012700
05-01-2024 11:40,NIFTY,NFO,11-01-2024,21750,CE,92.2,92.2,87.9,91,816400,5027450
05-01-2024 11:45,NIFTY,NFO,11-01-2024,21750,CE,90.95,91.25,82.25,88.3,1211200,5086300
05-01-2024 11:50,NIFTY,NFO,11-01-2024,21750,CE,88.55,92.85,87.4,91.9,673950,4964950
05-01-2024 11:55,NIFTY,NFO,11-01-2024,21750,CE,92,94.3,91.05,92.4,556550,4956250
05-01-2024 12:00,NIFTY,NFO,11-01-2024,21750,CE,92.5,96.15,90.1,95.75,821500,5005200
05-01-2024 12:05,NIFTY,NFO,11-01-2024,21750,CE,95.5,100.6,94.8,100.45,1081700,4935550
05-01-2024 12:10,NIFTY,NFO,11-01-2024,21750,CE,100.45,103.35,97.7,98.2,1191200,4876650
05-01-2024 12:15,NIFTY,NFO,11-01-2024,21750,CE,98,105.45,98,104.5,1110900,4787400
05-01-2024 12:20,NIFTY,NFO,11-01-2024,21750,CE,104.3,109,103.1,107,1466500,4842550
05-01-2024 12:25,NIFTY,NFO,11-01-2024,21750,CE,107.2,107.55,101.3,102.05,866300,4810900
05-01-2024 12:30,NIFTY,NFO,11-01-2024,21750,CE,102,104.5,97.35,97.9,1017200,4824100
05-01-2024 12:35,NIFTY,NFO,11-01-2024,21750,CE,97.6,101.15,95.7,100.2,670500,4833650
05-01-2024 12:40,NIFTY,NFO,11-01-2024,21750,CE,99.8,100.5,93.4,96,629750,4781050
05-01-2024 12:45,NIFTY,NFO,11-01-2024,21750,CE,96,99.4,92.4,99.25,707950,4798700
05-01-2024 12:50,NIFTY,NFO,11-01-2024,21750,CE,98.95,99.85,93.45,94.65,566150,4827950
05-01-2024 12:55,NIFTY,NFO,11-01-2024,21750,CE,94.65,95.3,90.6,91.05,580700,4842700
05-01-2024 13:00,NIFTY,NFO,11-01-2024,21750,CE,91.3,96.8,91.15,95.55,577150,4792900
05-01-2024 13:05,NIFTY,NFO,11-01-2024,21750,CE,95.7,98.65,93.05,97.45,552350,4784450
05-01-2024 13:10,NIFTY,NFO,11-01-2024,21750,CE,97.45,99.7,95.5,97.55,553350,4845100
05-01-2024 13:15,NIFTY,NFO,11-01-2024,21750,CE,97.65,98.8,94.65,98.75,474350,4850700
05-01-2024 13:20,NIFTY,NFO,11-01-2024,21750,CE,98.5,100.25,96.8,98.3,583650,4794800
05-01-2024 13:25,NIFTY,NFO,11-01-2024,21750,CE,98.3,98.5,93.35,94.4,529950,4818900
05-01-2024 13:30,NIFTY,NFO,11-01-2024,21750,CE,94.45,95.6,89,91.3,947550,4845850
05-01-2024 13:35,NIFTY,NFO,11-01-2024,21750,CE,91.6,91.95,88.75,88.75,602300,4841700
05-01-2024 13:40,NIFTY,NFO,11-01-2024,21750,CE,88.45,88.85,81.85,87.5,1482850,4742650
05-01-2024 13:45,NIFTY,NFO,11-01-2024,21750,CE,87.6,92,86.25,89.2,770150,4771350
05-01-2024 13:50,NIFTY,NFO,11-01-2024,21750,CE,89.1,91.45,88.45,89.7,454550,4731300
05-01-2024 13:55,NIFTY,NFO,11-01-2024,21750,CE,89.7,94.6,85.2,92.8,1166150,4719500
05-01-2024 14:00,NIFTY,NFO,11-01-2024,21750,CE,93.1,94.5,80.9,82.05,1345550,4723500
05-01-2024 14:05,NIFTY,NFO,11-01-2024,21750,CE,82.15,84.95,75.65,76.45,1295650,4731350
05-01-2024 14:10,NIFTY,NFO,11-01-2024,21750,CE,76.85,80.1,71,73.25,1660100,4616300
05-01-2024 14:15,NIFTY,NFO,11-01-2024,21750,CE,73.45,76.3,65.7,67.95,1792300,4645150
05-01-2024 14:20,NIFTY,NFO,11-01-2024,21750,CE,67.7,71.6,63.55,68.35,1567800,4595100
05-01-2024 14:25,NIFTY,NFO,11-01-2024,21750,CE,67.95,70.6,65.4,68.5,784200,4689750
05-01-2024 14:30,NIFTY,NFO,11-01-2024,21750,CE,68.1,73.5,66.5,72.45,1262200,4636450
05-01-2024 14:35,NIFTY,NFO,11-01-2024,21750,CE,72.8,74.8,66.8,73.15,1101250,4598250
05-01-2024 14:40,NIFTY,NFO,11-01-2024,21750,CE,73.45,81.7,70.3,81.25,1562350,4585500
05-01-2024 14:45,NIFTY,NFO,11-01-2024,21750,CE,81.25,92.55,80.45,92.55,2446500,4541050
05-01-2024 14:50,NIFTY,NFO,11-01-2024,21750,CE,92.3,102.9,90.8,101.15,3824600,4302700
05-01-2024 14:55,NIFTY,NFO,11-01-2024,21750,CE,101,104.8,94.45,98.55,2525000,4086200
05-01-2024 15:00,NIFTY,NFO,11-01-2024,21750,CE,97.75,115.5,97.75,110.7,5014300,3890650
05-01-2024 15:05,NIFTY,NFO,11-01-2024,21750,CE,110.45,114.25,100.65,106.8,2823650,3703000
05-01-2024 15:10,NIFTY,NFO,11-01-2024,21750,CE,107.05,109.8,99.55,105,1742400,3564100
05-01-2024 15:15,NIFTY,NFO,11-01-2024,21750,CE,102.05,102.65,84.9,90.25,2246400,3271950
05-01-2024 15:20,NIFTY,NFO,11-01-2024,21750,CE,89.2,94.7,86.85,90.15,1431950,3170650
05-01-2024 15:25,NIFTY,NFO,11-01-2024,21750,CE,90.5,98,90,90,1712250,3067000
