datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
29-12-2023 12:15,NIFTY,NFO,04-01-2024,21400,PE,33.65,33.65,31.75,32,223800,3234950
29-12-2023 12:20,NIFTY,NFO,04-01-2024,21400,PE,32.15,32.15,30.6,31.5,288300,3271200
29-12-2023 12:25,NIFTY,NFO,04-01-2024,21400,PE,31.55,32.95,31.2,32.95,270350,3249400
29-12-2023 12:30,NIFTY,NFO,04-01-2024,21400,PE,32.85,35.3,32.8,34,482850,3193850
29-12-2023 12:35,NIFTY,NFO,04-01-2024,21400,PE,34.15,37.1,33.85,37.1,243550,3195050
29-12-2023 12:40,NIFTY,NFO,04-01-2024,21400,PE,37.1,37.75,35.9,37.4,478850,3245050
29-12-2023 12:45,NIFTY,NFO,04-01-2024,21400,PE,37.2,37.75,35,35.5,331850,3274600
29-12-2023 12:50,NIFTY,NFO,04-01-2024,21400,PE,35.45,37.75,35,35.9,300050,3271500
29-12-2023 12:55,NIFTY,NFO,04-01-2024,21400,PE,35.9,37.3,35.55,37.1,163050,3268350
29-12-2023 13:00,NIFTY,NFO,04-01-2024,21400,PE,37.25,37.25,33,33.35,452750,3287200
29-12-2023 13:05,NIFTY,NFO,04-01-2024,21400,PE,33.3,33.45,31.75,32.55,316300,3255150
29-12-2023 13:10,NIFTY,NFO,04-01-2024,21400,PE,32.75,33.8,30.65,30.65,216800,3260850
29-12-2023 13:15,NIFTY,NFO,04-01-2024,21400,PE,30.95,32.15,30.25,32.1,160800,3255750
29-12-2023 13:20,NIFTY,NFO,04-01-2024,21400,PE,32.1,32.75,31.6,32.05,162550,3239000
29-12-2023 13:25,NIFTY,NFO,04-01-2024,21400,PE,32,34.85,31.7,34.85,211400,3212450
29-12-2023 13:30,NIFTY,NFO,04-01-2024,21400,PE,34.65,35.15,32.55,34.1,319600,3264600
29-12-2023 13:35,NIFTY,NFO,04-01-2024,21400,PE,34.1,36,33.1,36,315200,3209700
29-12-2023 13:40,NIFTY,NFO,04-01-2024,21400,PE,36,36.25,31.25,31.95,377350,3182400
29-12-2023 13:45,NIFTY,NFO,04-01-2024,21400,PE,31.95,32.9,30.45,31.9,353450,3154250
29-12-2023 13:50,NIFTY,NFO,04-01-2024,21400,PE,31.9,32.85,31.2,32.3,261850,3138950
29-12-2023 13:55,NIFTY,NFO,04-01-2024,21400,PE,32.3,32.75,31.8,32.5,224900,3152000
29-12-2023 14:00,NIFTY,NFO,04-01-2024,21400,PE,32.55,32.6,29.8,30.75,334000,3154750
29-12-2023 14:05,NIFTY,NFO,04-01-2024,21400,PE,30.8,33.8,30.3,33.75,351800,3130450
29-12-2023 14:10,NIFTY,NFO,04-01-2024,21400,PE,33.7,38.3,32.85,38.25,594450,3153700
29-12-2023 14:15,NIFTY,NFO,04-01-2024,21400,PE,38.3,39.6,36.85,38.15,957850,3158300
29-12-2023 14:20,NIFTY,NFO,04-01-2024,21400,PE,38.45,41.4,35.75,41.4,702600,3237500
29-12-2023 14:25,NIFTY,NFO,04-01-2024,21400,PE,41.4,41.4,35.6,37.75,742000,3082600
29-12-2023 14:30,NIFTY,NFO,04-01-2024,21400,PE,37.7,37.7,32,32.25,505250,3084000
29-12-2023 14:35,NIFTY,NFO,04-01-2024,21400,PE,32.15,32.3,29.5,31.15,641700,3021050
29-12-2023 14:40,NIFTY,NFO,04-01-2024,21400,PE,31.2,32.45,30.15,32.35,253400,2999700
29-12-2023 14:45,NIFTY,NFO,04-01-2024,21400,PE,32.65,32.65,29.25,30.05,325200,3019350
29-12-2023 14:50,NIFTY,NFO,04-01-2024,21400,PE,30.15,30.4,26.5,28.8,432150,3016000
29-12-2023 14:55,NIFTY,NFO,04-01-2024,21400,PE,28.8,28.8,25.15,25.95,519150,3026350
29-12-2023 15:00,NIFTY,NFO,04-01-2024,21400,PE,25.95,25.95,21.95,24.2,737350,3014450
29-12-2023 15:05,NIFTY,NFO,04-01-2024,21400,PE,24.25,26.25,24,25.95,445850,2985800
29-12-2023 15:10,NIFTY,NFO,04-01-2024,21400,PE,25.9,28.05,25.45,26.85,557950,2977150
29-12-2023 15:15,NIFTY,NFO,04-01-2024,21400,PE,26.75,28.9,25.75,28.5,1164100,2934700
29-12-2023 15:20,NIFTY,NFO,04-01-2024,21400,PE,28.7,30.5,27.35,28.6,782800,2851950
29-12-2023 15:25,NIFTY,NFO,04-01-2024,21400,PE,28.55,28.85,25.95,26.35,722900,2785250
29-12-2023 15:30,NIFTY,NFO,04-01-2024,21400,PE,25.8,25.8,25.8,25.8,0,2660050
01-01-2024 09:15,NIFTY,NFO,04-01-2024,21400,PE,22.85,31.5,22.4,27.15,1586300,2523000
01-01-2024 09:20,NIFTY,NFO,04-01-2024,21400,PE,27.05,27.35,25.8,25.9,778050,2719050
01-01-2024 09:25,NIFTY,NFO,04-01-2024,21400,PE,25.85,26.45,23.85,25.5,542400,2733250
01-01-2024 09:30,NIFTY,NFO,04-01-2024,21400,PE,25.5,27,23.2,24.35,1199500,3027250
01-01-2024 09:35,NIFTY,NFO,04-01-2024,21400,PE,24.35,25.85,22.35,25.75,581650,3007500
01-01-2024 09:40,NIFTY,NFO,04-01-2024,21400,PE,25.85,26.3,22.7,23.25,445600,3028050
01-01-2024 09:45,NIFTY,NFO,04-01-2024,21400,PE,23.3,23.8,20.1,20.65,570450,3054950
01-01-2024 09:50,NIFTY,NFO,04-01-2024,21400,PE,20.6,21.25,19.35,19.45,634400,3057450
01-01-2024 09:55,NIFTY,NFO,04-01-2024,21400,PE,19.5,20.2,19,19.6,585400,3054900
01-01-2024 10:00,NIFTY,NFO,04-01-2024,21400,PE,19.55,19.9,18.8,19.35,356750,3088150
01-01-2024 10:05,NIFTY,NFO,04-01-2024,21400,PE,19.45,20.3,18.95,19.9,407400,3133200
01-01-2024 10:10,NIFTY,NFO,04-01-2024,21400,PE,19.95,21.05,19.85,20.4,423550,3116800
01-01-2024 10:15,NIFTY,NFO,04-01-2024,21400,PE,20.4,21.2,19.15,19.95,347400,3109800
01-01-2024 10:20,NIFTY,NFO,04-01-2024,21400,PE,19.8,22.5,19.25,22.4,332800,3113650
01-01-2024 10:25,NIFTY,NFO,04-01-2024,21400,PE,22.5,22.5,19.55,20.15,330950,3114750
01-01-2024 10:30,NIFTY,NFO,04-01-2024,21400,PE,19.95,20.3,18.6,19.3,264700,3120200
01-01-2024 10:35,NIFTY,NFO,04-01-2024,21400,PE,19.3,19.75,18.1,18.3,286650,3112300
01-01-2024 10:40,NIFTY,NFO,04-01-2024,21400,PE,18.45,18.55,17.5,17.65,222850,3091650
01-01-2024 10:45,NIFTY,NFO,04-01-2024,21400,PE,17.55,18.1,16.4,16.65,399250,3089500
01-01-2024 10:50,NIFTY,NFO,04-01-2024,21400,PE,16.9,17.1,15.85,16.5,585650,3151200
01-01-2024 10:55,NIFTY,NFO,04-01-2024,21400,PE,16.5,16.9,16.05,16.8,235100,3169100
01-01-2024 11:00,NIFTY,NFO,04-01-2024,21400,PE,16.8,17.5,15.75,17.25,402850,3169650
01-01-2024 11:05,NIFTY,NFO,04-01-2024,21400,PE,17.25,17.55,16.2,16.2,201400,3193250
01-01-2024 11:10,NIFTY,NFO,04-01-2024,21400,PE,16.25,16.8,15.7,15.7,263950,3194500
01-01-2024 11:15,NIFTY,NFO,04-01-2024,21400,PE,15.7,16.7,15.6,16.1,195800,3188250
01-01-2024 11:20,NIFTY,NFO,04-01-2024,21400,PE,16.05,16.45,15.8,16.35,124950,3150650
01-01-2024 11:25,NIFTY,NFO,04-01-2024,21400,PE,16.4,16.45,15.7,15.75,89850,3159000
01-01-2024 11:30,NIFTY,NFO,04-01-2024,21400,PE,15.85,16.35,15.55,16.1,160650,3167150
01-01-2024 11:35,NIFTY,NFO,04-01-2024,21400,PE,16.2,17,16.2,16.5,220900,3180600
01-01-2024 11:40,NIFTY,NFO,04-01-2024,21400,PE,16.5,16.95,16,16.95,144400,3176750
01-01-2024 11:45,NIFTY,NFO,04-01-2024,21400,PE,16.9,17.35,16.55,17,169850,3156150
01-01-2024 11:50,NIFTY,NFO,04-01-2024,21400,PE,17,17.1,16.05,16.45,120700,3182550
01-01-2024 11:55,NIFTY,NFO,04-01-2024,21400,PE,16.4,16.95,16.2,16.45,87600,3196400
01-01-2024 12:00,NIFTY,NFO,04-01-2024,21400,PE,16.35,17.6,15.5,16.55,376900,3217150
01-01-2024 12:05,NIFTY,NFO,04-01-2024,21400,PE,16.55,17.2,15.1,15.25,315250,3249300
01-01-2024 12:10,NIFTY,NFO,04-01-2024,21400,PE,15.4,15.4,13.3,13.5,612100,3241100
01-01-2024 12:15,NIFTY,NFO,04-01-2024,21400,PE,13.5,14.7,13.4,14.65,378600,3256650
01-01-2024 12:20,NIFTY,NFO,04-01-2024,21400,PE,14.65,16.2,14.5,16.2,301400,3303900
01-01-2024 12:25,NIFTY,NFO,04-01-2024,21400,PE,16.05,16.55,15.7,16.35,200700,3314550
01-01-2024 12:30,NIFTY,NFO,04-01-2024,21400,PE,16.35,16.9,15.15,15.4,320200,3326050
01-01-2024 12:35,NIFTY,NFO,04-01-2024,21400,PE,15.35,15.5,14.3,14.4,217350,3325900
01-01-2024 12:40,NIFTY,NFO,04-01-2024,21400,PE,14.4,15.05,14.15,14.45,157600,3250450
01-01-2024 12:45,NIFTY,NFO,04-01-2024,21400,PE,14.45,14.6,13.35,13.5,266950,3242500
01-01-2024 12:50,NIFTY,NFO,04-01-2024,21400,PE,13.5,14.15,13.1,13.55,214950,3210800
01-01-2024 12:55,NIFTY,NFO,04-01-2024,21400,PE,13.5,13.95,13.25,13.75,125650,3216650
01-01-2024 13:00,NIFTY,NFO,04-01-2024,21400,PE,13.75,14,13.15,13.45,193750,3223650
01-01-2024 13:05,NIFTY,NFO,04-01-2024,21400,PE,13.45,13.8,13.2,13.7,178200,3203100
01-01-2024 13:10,NIFTY,NFO,04-01-2024,21400,PE,13.7,14,13.35,13.4,133450,3190600
01-01-2024 13:15,NIFTY,NFO,04-01-2024,21400,PE,13.45,13.9,12.95,13.75,205850,3208100
01-01-2024 13:20,NIFTY,NFO,04-01-2024,21400,PE,13.7,13.75,13.15,13.3,133050,3227150
01-01-2024 13:25,NIFTY,NFO,04-01-2024,21400,PE,13.25,13.35,12.75,12.9,158100,3224500
01-01-2024 13:30,NIFTY,NFO,04-01-2024,21400,PE,12.9,13.3,12.5,13.25,295950,3204800
01-01-2024 13:35,NIFTY,NFO,04-01-2024,21400,PE,13.25,13.35,12.65,12.95,109200,3191800
01-01-2024 13:40,NIFTY,NFO,04-01-2024,21400,PE,12.95,13.4,12.75,13.25,122500,3203050
01-01-2024 13:45,NIFTY,NFO,04-01-2024,21400,PE,13.2,13.2,12.15,12.3,247100,3201150
01-01-2024 13:50,NIFTY,NFO,04-01-2024,21400,PE,12.35,12.8,12.2,12.35,317100,3215350
01-01-2024 13:55,NIFTY,NFO,04-01-2024,21400,PE,12.35,12.35,11.1,11.4,506800,3180800
01-01-2024 14:00,NIFTY,NFO,04-01-2024,21400,PE,11.4,11.55,10.55,10.65,1460600,3161900
01-01-2024 14:05,NIFTY,NFO,04-01-2024,21400,PE,10.65,11.35,10.5,11.1,750200,3262350
01-01-2024 14:10,NIFTY,NFO,04-01-2024,21400,PE,11.15,11.3,10.7,10.85,903000,3257500
01-01-2024 14:15,NIFTY,NFO,04-01-2024,21400,PE,10.85,11.45,10.85,11.2,624850,3264000
01-01-2024 14:20,NIFTY,NFO,04-01-2024,21400,PE,11.2,11.65,11.05,11.3,405400,3215800
01-01-2024 14:25,NIFTY,NFO,04-01-2024,21400,PE,11.3,11.45,11,11.1,287550,3161300
01-01-2024 14:30,NIFTY,NFO,04-01-2024,21400,PE,11.1,11.4,10.9,11.15,389750,3280700
01-01-2024 14:35,NIFTY,NFO,04-01-2024,21400,PE,11.15,11.2,10.7,11.05,249500,3314950
01-01-2024 14:40,NIFTY,NFO,04-01-2024,21400,PE,11.05,11.1,9.35,9.5,1193750,3327300
01-01-2024 14:45,NIFTY,NFO,04-01-2024,21400,PE,9.55,10.35,9.5,10,689250,3287600
01-01-2024 14:50,NIFTY,NFO,04-01-2024,21400,PE,10,10.45,10,10.35,639000,3363900
01-01-2024 14:55,NIFTY,NFO,04-01-2024,21400,PE,10.3,10.35,9.95,10.05,438950,3496700
01-01-2024 15:00,NIFTY,NFO,04-01-2024,21400,PE,10.15,10.75,9.75,10.55,752550,3507050
01-01-2024 15:05,NIFTY,NFO,04-01-2024,21400,PE,10.55,13.75,10.3,13.7,1284050,3681950
01-01-2024 15:10,NIFTY,NFO,04-01-2024,21400,PE,13.75,16.25,13.55,14.95,2486200,3587550
01-01-2024 15:15,NIFTY,NFO,04-01-2024,21400,PE,15,15.4,12.55,15.25,1318650,3751250
01-01-2024 15:20,NIFTY,NFO,04-01-2024,21400,PE,15.25,19.6,15.25,18.25,2364000,3636750
01-01-2024 15:25,NIFTY,NFO,04-01-2024,21400,PE,18.25,18.45,17,17.65,1356600,3559600
01-01-2024 15:30,NIFTY,NFO,04-01-2024,21400,PE,17.55,17.55,17.55,17.55,1850,3559600
02-01-2024 09:15,NIFTY,NFO,04-01-2024,21400,PE,13.4,16.75,12.35,13,1633250,3575600
02-01-2024 09:20,NIFTY,NFO,04-01-2024,21400,PE,13,14.65,12.55,14.5,1070950,3694500
02-01-2024 09:25,NIFTY,NFO,04-01-2024,21400,PE,14.6,14.9,12.45,13.1,667850,3699700
02-01-2024 09:30,NIFTY,NFO,04-01-2024,21400,PE,13.1,14.25,12.7,13.6,525750,3764300
02-01-2024 09:35,NIFTY,NFO,04-01-2024,21400,PE,13.5,14.15,12.2,12.3,688600,3822450
02-01-2024 09:40,NIFTY,NFO,04-01-2024,21400,PE,12.25,12.55,11,11.65,1087950,3854700
02-01-2024 09:45,NIFTY,NFO,04-01-2024,21400,PE,11.65,12.25,11.45,11.5,460650,3908300
02-01-2024 09:50,NIFTY,NFO,04-01-2024,21400,PE,11.65,13.35,11.55,13.3,468200,4027300
02-01-2024 09:55,NIFTY,NFO,04-01-2024,21400,PE,13.15,22.55,13.15,21.95,2835850,4006700
02-01-2024 10:00,NIFTY,NFO,04-01-2024,21400,PE,21.65,24.35,18,20.55,3081700,4172600
02-01-2024 10:05,NIFTY,NFO,04-01-2024,21400,PE,20.55,20.55,17.3,20.05,1159750,4302050
02-01-2024 10:10,NIFTY,NFO,04-01-2024,21400,PE,20.05,22.3,18.7,19.05,1007950,4392000
02-01-2024 10:15,NIFTY,NFO,04-01-2024,21400,PE,18.8,20.85,17.7,20,754100,4437000
02-01-2024 10:20,NIFTY,NFO,04-01-2024,21400,PE,20.25,24.9,19.05,24.9,1147300,4443350
02-01-2024 10:25,NIFTY,NFO,04-01-2024,21400,PE,25.05,27.8,23,26.65,2637600,4450950
02-01-2024 10:30,NIFTY,NFO,04-01-2024,21400,PE,27.4,27.85,21.55,27.1,2115650,4381600
02-01-2024 10:35,NIFTY,NFO,04-01-2024,21400,PE,27.1,42.85,26.5,42.2,3121350,4207050
02-01-2024 10:40,NIFTY,NFO,04-01-2024,21400,PE,42.2,46.35,32.2,33.35,3525550,4455300
02-01-2024 10:45,NIFTY,NFO,04-01-2024,21400,PE,33.05,36.35,27.6,27.8,2052400,4464800
02-01-2024 10:50,NIFTY,NFO,04-01-2024,21400,PE,27.8,31.75,26.25,28.4,1692000,4442700
02-01-2024 10:55,NIFTY,NFO,04-01-2024,21400,PE,28.1,31.8,25.1,26.3,1111100,4530400
02-01-2024 11:00,NIFTY,NFO,04-01-2024,21400,PE,26.15,28.5,25.35,27.6,1106550,4645650
02-01-2024 11:05,NIFTY,NFO,04-01-2024,21400,PE,27.55,31.45,27.55,29.45,1115800,4887850
02-01-2024 11:10,NIFTY,NFO,04-01-2024,21400,PE,29.4,32.1,28.7,31.4,715450,4911250
02-01-2024 11:15,NIFTY,NFO,04-01-2024,21400,PE,31.6,36.3,31.5,34.05,1510100,4904200
02-01-2024 11:20,NIFTY,NFO,04-01-2024,21400,PE,33.9,34.25,25.8,27.15,1377200,4897850
02-01-2024 11:25,NIFTY,NFO,04-01-2024,21400,PE,27.35,29.35,26.05,27.85,1007800,5094600
02-01-2024 11:30,NIFTY,NFO,04-01-2024,21400,PE,27.9,31.7,27,31.2,696150,5033250
02-01-2024 11:35,NIFTY,NFO,04-01-2024,21400,PE,31.3,35.25,25.55,26.55,1404650,4975800
02-01-2024 11:40,NIFTY,NFO,04-01-2024,21400,PE,26.55,32.4,25.85,28.75,1520000,4688250
02-01-2024 11:45,NIFTY,NFO,04-01-2024,21400,PE,29.5,31.6,29.15,30.7,477300,4690300
02-01-2024 11:50,NIFTY,NFO,04-01-2024,21400,PE,30.75,32.45,27.4,28.15,1124700,4821400
02-01-2024 11:55,NIFTY,NFO,04-01-2024,21400,PE,28.05,30.3,27.75,28.8,392100,4785100
02-01-2024 12:00,NIFTY,NFO,04-01-2024,21400,PE,29,29.15,26.9,29.1,459950,4790850
02-01-2024 12:05,NIFTY,NFO,04-01-2024,21400,PE,29,29.15,26.4,26.5,351850,4810800
02-01-2024 12:10,NIFTY,NFO,04-01-2024,21400,PE,26.5,27.5,25.9,26.25,1027050,4557500
02-01-2024 12:15,NIFTY,NFO,04-01-2024,21400,PE,26.2,26.25,19.65,20.4,2320650,4222500
02-01-2024 12:20,NIFTY,NFO,04-01-2024,21400,PE,20.45,23.8,20.4,21.65,1118150,4231400
02-01-2024 12:25,NIFTY,NFO,04-01-2024,21400,PE,21.8,23.85,21.65,23.65,381450,4235100
02-01-2024 12:30,NIFTY,NFO,04-01-2024,21400,PE,23.5,23.6,20.6,20.85,373800,4245350
02-01-2024 12:35,NIFTY,NFO,04-01-2024,21400,PE,20.75,21.95,19.55,21,752800,4308650
02-01-2024 12:40,NIFTY,NFO,04-01-2024,21400,PE,21.1,21.55,19.1,20.75,482900,4341400
02-01-2024 12:45,NIFTY,NFO,04-01-2024,21400,PE,20.95,23.2,20.5,22.95,587150,4337900
02-01-2024 12:50,NIFTY,NFO,04-01-2024,21400,PE,23.05,23.45,20.05,20.8,633350,4451100
02-01-2024 12:55,NIFTY,NFO,04-01-2024,21400,PE,20.8,24.55,20.5,23.45,589600,4448200
02-01-2024 13:00,NIFTY,NFO,04-01-2024,21400,PE,23.2,28.6,22.95,27.5,1101450,4463500
02-01-2024 13:05,NIFTY,NFO,04-01-2024,21400,PE,27.45,27.45,22.6,25.2,822450,4407650
02-01-2024 13:10,NIFTY,NFO,04-01-2024,21400,PE,25.25,26.4,24.05,26.05,454250,4419550
02-01-2024 13:15,NIFTY,NFO,04-01-2024,21400,PE,26.1,26.1,23.6,24.35,426650,4447050
02-01-2024 13:20,NIFTY,NFO,04-01-2024,21400,PE,24.3,26.55,24,24.6,493700,4460950
02-01-2024 13:25,NIFTY,NFO,04-01-2024,21400,PE,24.75,26,22.95,24.3,382000,4444700
02-01-2024 13:30,NIFTY,NFO,04-01-2024,21400,PE,24.4,24.55,20,20.3,764000,4377550
02-01-2024 13:35,NIFTY,NFO,04-01-2024,21400,PE,20.3,21.8,19.15,21.55,791950,4406850
02-01-2024 13:40,NIFTY,NFO,04-01-2024,21400,PE,21.7,21.8,19.9,20.5,426850,4458850
02-01-2024 13:45,NIFTY,NFO,04-01-2024,21400,PE,20.45,21.5,20.1,20.25,355850,4470800
02-01-2024 13:50,NIFTY,NFO,04-01-2024,21400,PE,20.2,22.15,19,19.7,643900,4478900
02-01-2024 13:55,NIFTY,NFO,04-01-2024,21400,PE,19.9,21.6,19.8,20.95,403850,4473950
02-01-2024 14:00,NIFTY,NFO,04-01-2024,21400,PE,21.15,22.3,19.85,20.8,596250,4494900
02-01-2024 14:05,NIFTY,NFO,04-01-2024,21400,PE,20.85,21.15,18.3,18.8,505950,4525000
02-01-2024 14:10,NIFTY,NFO,04-01-2024,21400,PE,18.25,18.45,14.4,15.35,1693200,4388000
02-01-2024 14:15,NIFTY,NFO,04-01-2024,21400,PE,15.25,20.1,14.95,18.75,1346700,4389650
02-01-2024 14:20,NIFTY,NFO,04-01-2024,21400,PE,18.75,18.75,17,17.8,789150,4354300
02-01-2024 14:25,NIFTY,NFO,04-01-2024,21400,PE,17.7,18.8,16.35,16.5,655150,4257700
02-01-2024 14:30,NIFTY,NFO,04-01-2024,21400,PE,16.55,16.9,15.35,15.85,728700,4403000
02-01-2024 14:35,NIFTY,NFO,04-01-2024,21400,PE,15.85,16.75,13.75,14.05,1023150,4432500
02-01-2024 14:40,NIFTY,NFO,04-01-2024,21400,PE,14.25,16.3,13.5,16,1172000,4360500
02-01-2024 14:45,NIFTY,NFO,04-01-2024,21400,PE,16,16.5,14.45,15.95,692550,4380100
02-01-2024 14:50,NIFTY,NFO,04-01-2024,21400,PE,15.95,18.35,15.3,18.05,1013950,4387400
02-01-2024 14:55,NIFTY,NFO,04-01-2024,21400,PE,18.1,18.45,16.05,18.25,1187450,4446700
02-01-2024 15:00,NIFTY,NFO,04-01-2024,21400,PE,18.5,18.6,13.75,14.75,1328150,4409550
02-01-2024 15:05,NIFTY,NFO,04-01-2024,21400,PE,14.7,21.05,14.5,20.15,2026200,4358850
02-01-2024 15:10,NIFTY,NFO,04-01-2024,21400,PE,20.4,23.3,17.45,17.7,2852750,4317050
02-01-2024 15:15,NIFTY,NFO,04-01-2024,21400,PE,17.3,19.55,15.05,19.05,2060250,4363000
02-01-2024 15:20,NIFTY,NFO,04-01-2024,21400,PE,19.05,19.55,17.5,18.1,1543500,4364850
02-01-2024 15:25,NIFTY,NFO,04-01-2024,21400,PE,18.2,18.65,16.25,16.25,1637050,4276050
02-01-2024 15:30,NIFTY,NFO,04-01-2024,21400,PE,16.2,16.2,16.2,16.2,0,4276050
03-01-2024 09:15,NIFTY,NFO,04-01-2024,21400,PE,19.1,23.3,18.4,20.45,2602350,4409400
03-01-2024 09:20,NIFTY,NFO,04-01-2024,21400,PE,20.3,21.55,18.3,19.8,2244600,4795650
03-01-2024 09:25,NIFTY,NFO,04-01-2024,21400,PE,19.65,20.85,18.45,19.45,1634100,4989950
03-01-2024 09:30,NIFTY,NFO,04-01-2024,21400,PE,19.45,20.75,18,20.75,1710650,4999650
03-01-2024 09:35,NIFTY,NFO,04-01-2024,21400,PE,20.8,25.6,19.65,24.35,2793050,5019100
03-01-2024 09:40,NIFTY,NFO,04-01-2024,21400,PE,24.55,28.75,23.4,28.4,3284000,5059400
03-01-2024 09:45,NIFTY,NFO,04-01-2024,21400,PE,28.35,28.65,24.35,24.65,2194600,5050650
03-01-2024 09:50,NIFTY,NFO,04-01-2024,21400,PE,24.8,25.95,21.5,22.2,1629800,5146050
03-01-2024 09:55,NIFTY,NFO,04-01-2024,21400,PE,22.25,23.8,19.85,21.6,1429850,5348450
03-01-2024 10:00,NIFTY,NFO,04-01-2024,21400,PE,21.6,26.05,17.7,21.3,2516550,5415850
03-01-2024 10:05,NIFTY,NFO,04-01-2024,21400,PE,21.5,25.4,20.8,21.6,1655100,5423900
03-01-2024 10:10,NIFTY,NFO,04-01-2024,21400,PE,21.65,22.95,20.35,21.35,891200,5474650
03-01-2024 10:15,NIFTY,NFO,04-01-2024,21400,PE,20.85,25,20.35,24.7,1035250,5505350
03-01-2024 10:20,NIFTY,NFO,04-01-2024,21400,PE,24.9,30.75,24.55,27.5,3598150,5416600
03-01-2024 10:25,NIFTY,NFO,04-01-2024,21400,PE,26.85,27.8,19.85,22.4,2535750,5589000
03-01-2024 10:30,NIFTY,NFO,04-01-2024,21400,PE,22.7,22.75,19.2,19.2,1407550,5737800
03-01-2024 10:35,NIFTY,NFO,04-01-2024,21400,PE,19.2,20.85,18,19.05,1924900,5879900
03-01-2024 10:40,NIFTY,NFO,04-01-2024,21400,PE,19.15,22.3,19,22.3,1494250,5928800
03-01-2024 10:45,NIFTY,NFO,04-01-2024,21400,PE,22.05,25.1,21.6,23.6,1750050,5857550
03-01-2024 10:50,NIFTY,NFO,04-01-2024,21400,PE,23.5,25.25,21.6,21.65,1583450,5754600
03-01-2024 10:55,NIFTY,NFO,04-01-2024,21400,PE,21.7,21.85,19.2,20.1,1501150,5525450
03-01-2024 11:00,NIFTY,NFO,04-01-2024,21400,PE,20.3,21.25,19,19.5,946150,5489500
03-01-2024 11:05,NIFTY,NFO,04-01-2024,21400,PE,19.6,20.1,18.05,19.2,805650,5501300
03-01-2024 11:10,NIFTY,NFO,04-01-2024,21400,PE,19.15,20.05,18.25,18.7,816950,5489150
03-01-2024 11:15,NIFTY,NFO,04-01-2024,21400,PE,18.6,19.45,17,17.2,1098350,5543350
03-01-2024 11:20,NIFTY,NFO,04-01-2024,21400,PE,17.3,17.6,15.9,16.5,1125200,5493050
03-01-2024 11:25,NIFTY,NFO,04-01-2024,21400,PE,16.55,18.3,16.25,18.3,701250,5481350
03-01-2024 11:30,NIFTY,NFO,04-01-2024,21400,PE,18.25,22.6,17.85,20.2,1707850,5471600
03-01-2024 11:35,NIFTY,NFO,04-01-2024,21400,PE,20.2,21.45,18.35,18.75,906300,5451050
03-01-2024 11:40,NIFTY,NFO,04-01-2024,21400,PE,18.7,18.85,16.45,16.65,943850,5437250
03-01-2024 11:45,NIFTY,NFO,04-01-2024,21400,PE,16.55,16.95,13.6,13.9,1652000,5360750
03-01-2024 11:50,NIFTY,NFO,04-01-2024,21400,PE,14,14.9,13.25,14.75,1329300,5519150
03-01-2024 11:55,NIFTY,NFO,04-01-2024,21400,PE,14.7,15.75,14.4,15.55,864800,5519850
03-01-2024 12:00,NIFTY,NFO,04-01-2024,21400,PE,15.65,16.1,14.1,15.75,716700,5481700
03-01-2024 12:05,NIFTY,NFO,04-01-2024,21400,PE,15.8,19.05,15.6,18,1749350,5482500
03-01-2024 12:10,NIFTY,NFO,04-01-2024,21400,PE,18.2,19.8,17.15,17.5,1222500,5459050
03-01-2024 12:15,NIFTY,NFO,04-01-2024,21400,PE,17.55,18.8,15.15,15.8,908150,5497550
03-01-2024 12:20,NIFTY,NFO,04-01-2024,21400,PE,15.8,28.55,15.35,26.5,3586000,5474650
03-01-2024 12:25,NIFTY,NFO,04-01-2024,21400,PE,26.3,29.7,22.8,24.7,5109250,5647750
03-01-2024 12:30,NIFTY,NFO,04-01-2024,21400,PE,24.75,29.3,20.7,23.2,4488200,6338600
03-01-2024 12:35,NIFTY,NFO,04-01-2024,21400,PE,23.3,24.45,19.6,21.1,2498250,6495250
03-01-2024 12:40,NIFTY,NFO,04-01-2024,21400,PE,21.15,22.4,20.35,21.1,1818750,6538400
03-01-2024 12:45,NIFTY,NFO,04-01-2024,21400,PE,21.2,23.5,20.35,20.65,1440600,6235750
03-01-2024 12:50,NIFTY,NFO,04-01-2024,21400,PE,21.15,23.1,16.7,17.25,2398450,5996000
03-01-2024 12:55,NIFTY,NFO,04-01-2024,21400,PE,17.3,19.1,16.8,17.1,1727050,6085850
03-01-2024 13:00,NIFTY,NFO,04-01-2024,21400,PE,17.05,18,15.45,15.9,2217300,5967600
03-01-2024 13:05,NIFTY,NFO,04-01-2024,21400,PE,15.9,18.2,15.55,17.4,959950,5921350
03-01-2024 13:10,NIFTY,NFO,04-01-2024,21400,PE,17.35,18.65,15.75,16.45,1367350,6016450
03-01-2024 13:15,NIFTY,NFO,04-01-2024,21400,PE,16.5,18.45,15.5,17.9,1422150,6057800
03-01-2024 13:20,NIFTY,NFO,04-01-2024,21400,PE,18,18.45,16.9,17.1,749850,6044600
03-01-2024 13:25,NIFTY,NFO,04-01-2024,21400,PE,17,17.95,16.4,17,613300,6044900
03-01-2024 13:30,NIFTY,NFO,04-01-2024,21400,PE,16.9,20.2,16.25,18.2,1255100,6033150
03-01-2024 13:35,NIFTY,NFO,04-01-2024,21400,PE,18.15,18.3,15.05,15.6,1170250,6119750
