datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,21600,PE,65.7,67.4,63.25,64.5,990950,4779850
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,21600,PE,64.5,67.0,63.65,66.15,650800,4877750
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,21600,PE,66.3,69.2,64.4,69.05,727700,4871850
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,21600,PE,69.0,70.2,66.4,68.3,503450,4841900
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,21600,PE,68.3,71.5,67.85,69.4,642250,4829300
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,21600,PE,69.4,72.1,66.75,67.4,677650,4821500
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,21600,PE,67.2,72.1,66.75,71.55,511800,4769800
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,21600,PE,71.35,74.1,69.55,73.95,597100,4729950
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,21600,PE,73.85,74.35,68.3,70.1,765350,4768550
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,21600,PE,69.95,72.75,67.4,68.25,448150,4758400
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,21600,PE,68.85,70.3,66.75,68.75,436500,4834350
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,21600,PE,68.95,71.0,67.1,67.2,470850,4800350
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,21600,PE,67.2,68.9,65.65,67.35,510400,4871150
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,21600,PE,67.35,70.6,67.1,69.9,411200,4796150
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,21600,PE,70.3,75.0,68.3,72.75,762950,4793100
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,21600,PE,72.45,75.7,71.7,74.35,698400,4758550
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,21600,PE,74.3,82.2,73.75,75.95,1958300,4752300
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,21600,PE,75.4,77.05,71.35,74.35,914750,4812850
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,21600,PE,74.5,76.6,72.55,75.75,678050,4845850
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,21600,PE,75.7,81.75,70.4,72.6,1612700,4825150
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,21600,PE,72.8,86.0,70.5,84.9,2015400,4815350
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,21600,PE,84.85,90.65,80.75,89.4,2875150,4939400
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,21600,PE,88.75,95.15,85.0,91.8,4025050,4847600
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,21600,PE,91.25,105.55,88.05,101.0,5587700,5144700
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,21600,PE,103.45,108.75,95.5,101.1,4465250,5134450
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,21600,PE,101.6,105.65,97.5,100.8,2371500,5212700
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,21600,PE,100.9,103.2,90.85,93.45,2784600,5347150
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,21600,PE,93.2,100.25,89.7,92.0,2094350,5450650
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,21600,PE,91.75,93.95,79.4,79.4,2484800,5495650
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,21600,PE,80.4,81.0,68.35,68.35,2756400,5458200
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,21600,PE,68.7,70.05,59.3,61.65,3445450,5162650
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,21600,PE,61.7,64.0,58.7,62.1,1905200,5147350
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,21600,PE,62.1,62.15,50.35,52.6,3112800,4923700
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,21600,PE,52.7,57.35,50.75,55.9,1883250,4909150
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,21600,PE,55.7,59.9,54.65,56.15,1510050,4853150
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,21600,PE,57.15,66.5,57.15,63.0,2369850,4695400
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,21600,PE,63.2,64.35,58.6,60.15,1580600,4287950
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,21600,PE,60.15,60.2,54.3,57.0,1783850,4151100
2024-01-05 15:30:00,NIFTY,NFO,2024-01-11,21600,PE,57.0,57.0,57.0,57.0,0,4151100
2024-01-08 09:10:00,NIFTY,NFO,2024-01-11,21600,PE,51.6,51.6,51.4,51.4,800,3947700
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,21600,PE,51.5,60.2,50.45,51.3,2118400,4271250
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,21600,PE,51.25,56.75,47.95,48.2,2239400,4627600
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,21600,PE,48.5,52.7,46.9,52.2,2195000,4980400
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,21600,PE,51.95,63.75,51.05,62.65,2669100,5019700
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,21600,PE,62.95,74.3,61.6,72.35,3210850,4908800
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,21600,PE,72.5,79.5,71.65,73.8,2846800,5056500
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,21600,PE,74.0,83.55,72.85,82.05,3054750,5079250
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,21600,PE,81.4,81.8,66.3,68.2,3034100,5154650
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,21600,PE,68.9,70.55,63.2,68.8,1650400,5327550
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,21600,PE,69.5,72.85,59.25,65.9,2378750,5465900
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,21600,PE,65.6,69.6,64.2,66.3,1302500,5494100
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,21600,PE,65.9,65.9,58.4,60.35,1134550,5676950
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,21600,PE,60.85,67.85,57.6,66.9,1679050,5765250
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,21600,PE,66.7,68.2,59.05,62.6,1664650,5734050
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,21600,PE,62.75,63.75,57.05,58.75,949150,5783850
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,21600,PE,58.5,59.3,46.8,47.3,2552000,5732100
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,21600,PE,47.65,51.4,47.2,51.15,1533200,6002150
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,21600,PE,51.25,64.0,50.85,62.25,2894950,5975550
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,21600,PE,61.45,66.9,60.45,66.9,2157600,5821550
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,21600,PE,66.75,78.3,64.15,78.3,3311100,5643300
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,21600,PE,78.6,84.65,75.45,84.1,4213250,5441900
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,21600,PE,83.45,83.8,73.5,73.65,2332150,5372400
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,21600,PE,74.75,105.6,74.5,93.5,7726100,5192000
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,21600,PE,92.6,102.25,89.25,90.95,4558700,5129850
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,21600,PE,92.25,99.55,84.45,85.15,3397250,5194850
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,21600,PE,85.6,93.2,82.85,82.95,2437100,5348200
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,21600,PE,83.8,90.65,81.65,82.3,2015900,5488500
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,21600,PE,81.5,91.0,80.25,80.3,2606950,5705250
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,21600,PE,78.9,83.2,73.85,75.4,2779850,5982200
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,21600,PE,75.1,78.0,71.95,74.25,1502150,6154600
2024-01-08 11:45:00,NIFTY,NFO,2024-01-11,21600,PE,74.2,84.7,72.75,77.85,2555000,6204050
2024-01-08 11:50:00,NIFTY,NFO,2024-01-11,21600,PE,77.75,113.9,77.1,111.95,8371200,6553350
2024-01-08 11:55:00,NIFTY,NFO,2024-01-11,21600,PE,112.45,129.5,106.85,124.0,7714100,4897150
2024-01-08 12:00:00,NIFTY,NFO,2024-01-11,21600,PE,122.7,125.8,108.65,114.35,3085400,4707900
2024-01-08 12:05:00,NIFTY,NFO,2024-01-11,21600,PE,114.25,116.7,101.3,107.0,2699400,4643550
2024-01-08 12:10:00,NIFTY,NFO,2024-01-11,21600,PE,106.95,114.25,100.9,105.6,1827950,4724300
2024-01-08 12:15:00,NIFTY,NFO,2024-01-11,21600,PE,106.5,109.0,96.6,100.2,2738300,4950800
2024-01-08 12:20:00,NIFTY,NFO,2024-01-11,21600,PE,100.45,108.6,100.0,102.95,1690600,5112550
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,21600,PE,103.05,110.7,100.0,105.4,1692600,5178400
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,21600,PE,104.9,106.3,84.35,87.25,3466450,5189200
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,21600,PE,87.7,94.55,87.0,88.85,2241900,5504500
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,21600,PE,88.6,96.5,88.6,91.5,2092450,5641350
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,21600,PE,91.9,99.55,88.8,96.4,2614950,5646100
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,21600,PE,96.1,104.75,96.1,102.65,2792950,5684200
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,21600,PE,105.8,114.2,103.1,111.1,3385000,5489400
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,21600,PE,110.2,112.7,97.05,102.6,2232750,5383000
2024-01-08 13:05:00,NIFTY,NFO,2024-01-11,21600,PE,103.05,108.35,99.7,106.7,1415600,5380750
2024-01-08 13:10:00,NIFTY,NFO,2024-01-11,21600,PE,106.5,109.75,98.95,104.9,1595400,5440300
2024-01-08 13:15:00,NIFTY,NFO,2024-01-11,21600,PE,104.15,105.65,100.0,100.6,1041600,5461950
2024-01-08 13:20:00,NIFTY,NFO,2024-01-11,21600,PE,100.05,102.3,90.8,100.7,2525500,5578650
2024-01-08 13:25:00,NIFTY,NFO,2024-01-11,21600,PE,100.55,100.55,91.25,97.35,1464600,5752100
2024-01-08 13:30:00,NIFTY,NFO,2024-01-11,21600,PE,97.2,103.0,90.65,99.7,1660900,5756350
2024-01-08 13:35:00,NIFTY,NFO,2024-01-11,21600,PE,100.45,108.45,99.05,103.45,2198050,5620950
2024-01-08 13:40:00,NIFTY,NFO,2024-01-11,21600,PE,103.5,116.8,98.8,112.0,3136850,5604450
2024-01-08 13:45:00,NIFTY,NFO,2024-01-11,21600,PE,112.7,120.8,102.45,105.15,3660700,5387450
2024-01-08 13:50:00,NIFTY,NFO,2024-01-11,21600,PE,105.5,108.9,101.8,103.0,1422600,5355650
2024-01-08 13:55:00,NIFTY,NFO,2024-01-11,21600,PE,102.95,104.25,93.2,93.7,1998400,5517150
2024-01-08 14:00:00,NIFTY,NFO,2024-01-11,21600,PE,93.15,97.9,83.6,86.1,2843650,5647950
2024-01-08 14:05:00,NIFTY,NFO,2024-01-11,21600,PE,86.35,98.95,85.45,95.7,2779500,6009400
2024-01-08 14:10:00,NIFTY,NFO,2024-01-11,21600,PE,95.65,96.85,88.55,89.9,2259150,6118250
2024-01-08 14:15:00,NIFTY,NFO,2024-01-11,21600,PE,89.6,93.8,87.6,88.05,2387100,6243150
2024-01-08 14:20:00,NIFTY,NFO,2024-01-11,21600,PE,88.0,111.05,87.75,107.0,4616350,6534900
2024-01-08 14:25:00,NIFTY,NFO,2024-01-11,21600,PE,105.5,118.5,101.25,115.9,5137950,6199250
2024-01-08 14:30:00,NIFTY,NFO,2024-01-11,21600,PE,115.65,132.7,108.95,131.9,6689450,5523700
2024-01-08 14:35:00,NIFTY,NFO,2024-01-11,21600,PE,132.4,143.55,118.2,132.9,5254650,4345850
2024-01-08 14:40:00,NIFTY,NFO,2024-01-11,21600,PE,136.35,136.35,123.85,133.2,1979800,4247900
2024-01-08 14:45:00,NIFTY,NFO,2024-01-11,21600,PE,132.35,134.5,122.85,124.95,1743100,4077350
2024-01-08 14:50:00,NIFTY,NFO,2024-01-11,21600,PE,124.3,131.95,120.15,131.85,1472150,3971150
2024-01-08 14:55:00,NIFTY,NFO,2024-01-11,21600,PE,132.25,137.05,125.65,129.45,1688650,3955400
2024-01-08 15:00:00,NIFTY,NFO,2024-01-11,21600,PE,130.0,144.7,116.75,137.9,3866800,3886000
2024-01-08 15:05:00,NIFTY,NFO,2024-01-11,21600,PE,137.45,142.55,128.55,129.0,2046100,3716700
2024-01-08 15:10:00,NIFTY,NFO,2024-01-11,21600,PE,127.9,151.3,127.9,144.7,2606150,3613650
2024-01-08 15:15:00,NIFTY,NFO,2024-01-11,21600,PE,143.4,155.55,136.35,147.3,2258550,3172050
2024-01-08 15:20:00,NIFTY,NFO,2024-01-11,21600,PE,146.7,151.65,142.65,146.9,1201100,2873500
2024-01-08 15:25:00,NIFTY,NFO,2024-01-11,21600,PE,147.15,149.85,145.0,148.2,1053100,2763250
2024-01-09 09:10:00,NIFTY,NFO,2024-01-11,21600,PE,87.0,87.0,79.6,79.6,3800,2529650
2024-01-09 09:15:00,NIFTY,NFO,2024-01-11,21600,PE,71.45,78.75,53.8,59.1,6660800,3454800
2024-01-09 09:20:00,NIFTY,NFO,2024-01-11,21600,PE,58.9,59.4,53.2,55.4,3451800,4769550
2024-01-09 09:25:00,NIFTY,NFO,2024-01-11,21600,PE,55.4,55.4,48.55,50.55,2881500,5824250
2024-01-09 09:30:00,NIFTY,NFO,2024-01-11,21600,PE,50.2,57.65,49.75,56.65,2763150,6101100
2024-01-09 09:35:00,NIFTY,NFO,2024-01-11,21600,PE,56.6,67.45,55.0,62.4,5723850,6529050
2024-01-09 09:40:00,NIFTY,NFO,2024-01-11,21600,PE,62.85,78.0,62.55,77.0,7244250,6659450
2024-01-09 09:45:00,NIFTY,NFO,2024-01-11,21600,PE,77.4,78.75,67.5,67.8,4277850,6607700
2024-01-09 09:50:00,NIFTY,NFO,2024-01-11,21600,PE,69.05,84.1,65.55,71.4,5425100,6592800
2024-01-09 09:55:00,NIFTY,NFO,2024-01-11,21600,PE,70.7,73.9,65.9,69.7,2501500,7027300
2024-01-09 10:00:00,NIFTY,NFO,2024-01-11,21600,PE,69.85,69.9,62.7,66.45,3234500,6968600
2024-01-09 10:05:00,NIFTY,NFO,2024-01-11,21600,PE,66.25,66.5,58.85,64.45,2327550,7137050
2024-01-09 10:10:00,NIFTY,NFO,2024-01-11,21600,PE,63.85,64.0,56.7,56.85,2336350,7387700
2024-01-09 10:15:00,NIFTY,NFO,2024-01-11,21600,PE,56.7,59.35,51.15,51.45,3283700,7545000
2024-01-09 10:20:00,NIFTY,NFO,2024-01-11,21600,PE,51.15,51.15,44.65,46.6,4530600,7906950
2024-01-09 10:25:00,NIFTY,NFO,2024-01-11,21600,PE,46.75,50.95,45.75,48.65,2293350,8110950
2024-01-09 10:30:00,NIFTY,NFO,2024-01-11,21600,PE,48.75,51.05,47.0,49.0,2245550,8298350
2024-01-09 10:35:00,NIFTY,NFO,2024-01-11,21600,PE,48.95,49.35,46.0,47.75,1481000,8372950
2024-01-09 10:40:00,NIFTY,NFO,2024-01-11,21600,PE,47.85,47.85,41.05,41.8,3767800,8841250
2024-01-09 10:45:00,NIFTY,NFO,2024-01-11,21600,PE,41.85,44.6,40.1,44.1,2948050,9094100
2024-01-09 10:50:00,NIFTY,NFO,2024-01-11,21600,PE,44.05,46.1,43.2,44.25,1775550,9199350
2024-01-09 10:55:00,NIFTY,NFO,2024-01-11,21600,PE,44.35,49.45,44.1,48.0,2168250,9257250
2024-01-09 11:00:00,NIFTY,NFO,2024-01-11,21600,PE,47.95,49.4,46.2,48.0,1453950,9247750
2024-01-09 11:05:00,NIFTY,NFO,2024-01-11,21600,PE,47.9,48.05,42.5,42.85,1746400,9132950
2024-01-09 11:10:00,NIFTY,NFO,2024-01-11,21600,PE,42.8,45.75,41.4,45.2,1669750,9029750
2024-01-09 11:15:00,NIFTY,NFO,2024-01-11,21600,PE,45.1,47.7,43.6,47.45,1220700,9083300
2024-01-09 11:20:00,NIFTY,NFO,2024-01-11,21600,PE,47.65,49.05,44.4,46.3,1649150,9298250
2024-01-09 11:25:00,NIFTY,NFO,2024-01-11,21600,PE,46.25,47.55,44.4,44.55,792450,9369250
2024-01-09 11:30:00,NIFTY,NFO,2024-01-11,21600,PE,44.7,44.7,40.65,41.3,1395000,9447150
2024-01-09 11:35:00,NIFTY,NFO,2024-01-11,21600,PE,41.1,43.3,41.0,42.45,854950,9617200
2024-01-09 11:40:00,NIFTY,NFO,2024-01-11,21600,PE,42.4,43.15,41.8,42.5,724850,9737550
2024-01-09 11:45:00,NIFTY,NFO,2024-01-11,21600,PE,42.45,42.55,39.55,41.05,1584000,9766950
2024-01-09 11:50:00,NIFTY,NFO,2024-01-11,21600,PE,41.1,43.6,40.5,43.1,1128750,9839850
2024-01-09 11:55:00,NIFTY,NFO,2024-01-11,21600,PE,43.05,43.75,40.9,41.0,891900,9862500
2024-01-09 12:00:00,NIFTY,NFO,2024-01-11,21600,PE,41.2,44.1,40.4,42.65,1143200,9882800
2024-01-09 12:05:00,NIFTY,NFO,2024-01-11,21600,PE,42.7,45.95,41.75,45.85,1358500,9786950
2024-01-09 12:10:00,NIFTY,NFO,2024-01-11,21600,PE,45.55,46.65,42.9,44.25,1992500,9680650
2024-01-09 12:15:00,NIFTY,NFO,2024-01-11,21600,PE,44.05,45.45,40.6,40.9,1292750,9684900
2024-01-09 12:20:00,NIFTY,NFO,2024-01-11,21600,PE,40.85,43.05,40.4,41.7,964750,9603350
2024-01-09 12:25:00,NIFTY,NFO,2024-01-11,21600,PE,41.8,41.85,39.7,40.65,1183450,9730250
2024-01-09 12:30:00,NIFTY,NFO,2024-01-11,21600,PE,40.65,43.2,40.05,41.45,1177150,9743950
2024-01-09 12:35:00,NIFTY,NFO,2024-01-11,21600,PE,41.35,42.0,35.95,41.4,2147150,9704550
2024-01-09 12:40:00,NIFTY,NFO,2024-01-11,21600,PE,40.65,41.65,39.5,41.0,1181500,9404650
2024-01-09 12:45:00,NIFTY,NFO,2024-01-11,21600,PE,41.0,42.0,39.35,40.85,905300,9346350
2024-01-09 12:50:00,NIFTY,NFO,2024-01-11,21600,PE,41.05,41.1,39.1,39.55,450250,9311250
2024-01-09 12:55:00,NIFTY,NFO,2024-01-11,21600,PE,39.5,40.85,38.15,39.65,807150,9331950
2024-01-09 13:00:00,NIFTY,NFO,2024-01-11,21600,PE,40.1,40.5,38.25,38.5,722650,9360250
2024-01-09 13:05:00,NIFTY,NFO,2024-01-11,21600,PE,38.45,38.8,36.65,37.2,809100,9426950
2024-01-09 13:10:00,NIFTY,NFO,2024-01-11,21600,PE,37.3,40.4,37.2,38.65,960050,9478350
2024-01-09 13:15:00,NIFTY,NFO,2024-01-11,21600,PE,38.6,40.2,38.2,39.1,810200,9478550
2024-01-09 13:20:00,NIFTY,NFO,2024-01-11,21600,PE,39.25,42.0,37.85,40.4,1229900,9494000
2024-01-09 13:25:00,NIFTY,NFO,2024-01-11,21600,PE,40.45,40.5,36.75,37.5,1262000,9517900
2024-01-09 13:30:00,NIFTY,NFO,2024-01-11,21600,PE,37.9,40.8,36.75,40.5,694700,9510650
2024-01-09 13:35:00,NIFTY,NFO,2024-01-11,21600,PE,40.2,43.1,39.25,40.85,1331450,9498350
2024-01-09 13:40:00,NIFTY,NFO,2024-01-11,21600,PE,40.85,41.85,38.85,39.0,804450,9517900
2024-01-09 13:45:00,NIFTY,NFO,2024-01-11,21600,PE,38.8,41.45,38.8,41.1,701250,9517450
2024-01-09 13:50:00,NIFTY,NFO,2024-01-11,21600,PE,41.15,45.35,39.9,41.65,1936000,9436350
2024-01-09 13:55:00,NIFTY,NFO,2024-01-11,21600,PE,41.6,47.95,41.3,45.6,3170750,9360350
2024-01-09 14:00:00,NIFTY,NFO,2024-01-11,21600,PE,45.6,46.9,42.7,43.65,1757200,9210150
2024-01-09 14:05:00,NIFTY,NFO,2024-01-11,21600,PE,43.7,53.4,41.0,51.45,4598150,8839700
2024-01-09 14:10:00,NIFTY,NFO,2024-01-11,21600,PE,51.5,58.4,47.85,54.9,5757550,8516250
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,21600,PE,55.6,68.75,51.85,68.75,7362800,7957400
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,21600,PE,67.6,85.0,65.05,74.65,11808300,6810400
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,21600,PE,74.5,109.0,74.5,105.9,10633600,6568550
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,21600,PE,105.85,108.35,81.4,89.9,7071550,5451750
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,21600,PE,90.05,103.55,83.95,87.8,6287950,5413150
2024-01-09 14:40:00,NIFTY,NFO,2024-01-11,21600,PE,87.2,115.15,85.65,110.8,6958450,5451350
2024-01-09 14:45:00,NIFTY,NFO,2024-01-11,21600,PE,108.7,109.75,95.05,104.45,3857300,5377700
2024-01-09 14:50:00,NIFTY,NFO,2024-01-11,21600,PE,104.95,113.15,91.95,94.85,3961550,5166100
2024-01-09 14:55:00,NIFTY,NFO,2024-01-11,21600,PE,95.15,103.75,91.1,100.05,2421750,5204750
2024-01-09 15:00:00,NIFTY,NFO,2024-01-11,21600,PE,99.6,115.45,97.45,105.75,4898600,5023300
2024-01-09 15:05:00,NIFTY,NFO,2024-01-11,21600,PE,105.25,111.85,97.7,102.15,3038650,4927750
2024-01-09 15:10:00,NIFTY,NFO,2024-01-11,21600,PE,101.45,117.15,100.45,108.95,4313350,4852550
2024-01-09 15:15:00,NIFTY,NFO,2024-01-11,21600,PE,107.3,116.35,105.3,115.15,2714950,4321750
2024-01-09 15:20:00,NIFTY,NFO,2024-01-11,21600,PE,114.25,119.9,100.9,103.0,2676300,3766250
2024-01-09 15:25:00,NIFTY,NFO,2024-01-11,21600,PE,103.05,107.65,98.0,99.0,1752200,3654800
2024-01-10 09:10:00,NIFTY,NFO,2024-01-11,21600,PE,119.0,124.15,119.0,124.15,0,3398850
2024-01-10 09:15:00,NIFTY,NFO,2024-01-11,21600,PE,125.55,134.3,103.45,108.65,3296000,3719450
2024-01-10 09:20:00,NIFTY,NFO,2024-01-11,21600,PE,108.55,124.2,105.35,123.15,3512800,4490600
2024-01-10 09:25:00,NIFTY,NFO,2024-01-11,21600,PE,123.8,163.9,117.5,163.9,6449150,4274600
2024-01-10 09:30:00,NIFTY,NFO,2024-01-11,21600,PE,165.75,192.6,132.05,132.05,4959950,4002900
2024-01-10 09:35:00,NIFTY,NFO,2024-01-11,21600,PE,129.85,149.6,123.5,131.8,2868900,4111000
2024-01-10 09:40:00,NIFTY,NFO,2024-01-11,21600,PE,132.35,134.85,102.5,102.5,3223400,4179300
2024-01-10 09:45:00,NIFTY,NFO,2024-01-11,21600,PE,101.6,127.95,99.75,108.6,3884200,4270550
2024-01-10 09:50:00,NIFTY,NFO,2024-01-11,21600,PE,109.2,116.2,105.15,110.7,1563700,4356500
2024-01-10 09:55:00,NIFTY,NFO,2024-01-11,21600,PE,111.05,132.45,108.2,114.15,2338600,4367050
2024-01-10 10:00:00,NIFTY,NFO,2024-01-11,21600,PE,115.4,136.5,115.4,131.65,2380050,4467200
2024-01-10 10:05:00,NIFTY,NFO,2024-01-11,21600,PE,132.25,137.8,118.0,126.65,2305950,4328150
2024-01-10 10:10:00,NIFTY,NFO,2024-01-11,21600,PE,126.4,126.4,110.75,114.0,1344950,3905650
2024-01-10 10:15:00,NIFTY,NFO,2024-01-11,21600,PE,112.4,114.2,89.6,93.15,3122150,3924300
2024-01-10 10:20:00,NIFTY,NFO,2024-01-11,21600,PE,92.75,119.4,91.75,119.4,3121800,4077800
2024-01-10 10:25:00,NIFTY,NFO,2024-01-11,21600,PE,118.9,129.0,117.2,118.65,2741000,3860650
2024-01-10 10:30:00,NIFTY,NFO,2024-01-11,21600,PE,117.2,120.95,105.9,107.35,1548350,3936200
2024-01-10 10:35:00,NIFTY,NFO,2024-01-11,21600,PE,108.1,113.15,100.35,101.75,1285000,3958900
2024-01-10 10:40:00,NIFTY,NFO,2024-01-11,21600,PE,101.7,119.15,101.05,117.0,2086250,4066050
2024-01-10 10:45:00,NIFTY,NFO,2024-01-11,21600,PE,117.4,131.5,110.35,126.55,2360800,4060700
2024-01-10 10:50:00,NIFTY,NFO,2024-01-11,21600,PE,125.8,128.8,113.5,117.75,1471600,3932700
2024-01-10 10:55:00,NIFTY,NFO,2024-01-11,21600,PE,118.5,123.6,110.85,119.85,1307600,4024950
2024-01-10 11:00:00,NIFTY,NFO,2024-01-11,21600,PE,119.4,124.7,112.3,117.0,1184250,4027900
2024-01-10 11:05:00,NIFTY,NFO,2024-01-11,21600,PE,117.0,127.25,115.4,120.95,1447150,3948650
2024-01-10 11:10:00,NIFTY,NFO,2024-01-11,21600,PE,120.9,125.85,106.6,108.25,1276150,3979900
2024-01-10 11:15:00,NIFTY,NFO,2024-01-11,21600,PE,108.25,114.95,104.0,110.0,1320850,4084750
2024-01-10 11:20:00,NIFTY,NFO,2024-01-11,21600,PE,110.05,111.0,99.35,100.65,1197700,4154450
2024-01-10 11:25:00,NIFTY,NFO,2024-01-11,21600,PE,100.65,107.0,99.95,103.95,1094700,4267700
2024-01-10 11:30:00,NIFTY,NFO,2024-01-11,21600,PE,104.0,114.75,102.1,110.85,1221450,4289900
2024-01-10 11:35:00,NIFTY,NFO,2024-01-11,21600,PE,111.7,113.05,95.25,98.2,1424150,4263650
2024-01-10 11:40:00,NIFTY,NFO,2024-01-11,21600,PE,98.2,102.35,91.45,100.9,1342150,4292000
2024-01-10 11:45:00,NIFTY,NFO,2024-01-11,21600,PE,101.55,108.85,100.35,103.4,1159900,4312850
2024-01-10 11:50:00,NIFTY,NFO,2024-01-11,21600,PE,103.0,111.85,102.25,105.05,910700,4238200
2024-01-10 11:55:00,NIFTY,NFO,2024-01-11,21600,PE,104.5,116.25,103.2,109.7,1233900,4198050
2024-01-10 12:00:00,NIFTY,NFO,2024-01-11,21600,PE,109.35,119.15,105.4,118.55,1206050,4224550
2024-01-10 12:05:00,NIFTY,NFO,2024-01-11,21600,PE,119.4,133.85,117.4,122.0,2796900,4000500
2024-01-10 12:10:00,NIFTY,NFO,2024-01-11,21600,PE,122.75,126.7,114.8,119.25,1378100,3918650
2024-01-10 12:15:00,NIFTY,NFO,2024-01-11,21600,PE,119.4,124.75,116.55,122.85,831100,3898950
2024-01-10 12:20:00,NIFTY,NFO,2024-01-11,21600,PE,122.9,134.85,117.85,125.85,1760900,3878650
2024-01-10 12:25:00,NIFTY,NFO,2024-01-11,21600,PE,124.6,132.7,123.5,125.45,1056850,3892650
2024-01-10 12:30:00,NIFTY,NFO,2024-01-11,21600,PE,126.15,130.3,115.25,117.35,1024500,3866650
2024-01-10 12:35:00,NIFTY,NFO,2024-01-11,21600,PE,117.45,117.5,107.2,111.9,1160950,3814200
