period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 15:05:00,183.8,2026-09-21 09:32:00,183.4,next_choch,-0.6,-39.0,69.37,-108.37,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 10:02:00,174.3,2026-09-21 10:53:00,173.05,next_choch,0.25,16.25,68.19,-51.94,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 11:03:00,173.5,2026-09-21 11:17:00,171.8,next_choch,-2.7,-175.5,67.98,-243.48,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 11:18:00,170.45,2026-09-21 11:30:00,178.0,stop_loss,-8.55,-555.75,67.98,-623.73,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 11:33:00,180.7,2026-09-21 12:58:00,184.4,next_choch,2.7,175.5,69.34,106.16,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 12:59:00,184.0,2026-09-21 13:18:00,186.05,stop_loss,-3.05,-198.25,69.46,-267.71,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 13:19:00,188.15,2026-09-21 13:43:00,187.8,next_choch,-1.35,-87.75,69.87,-157.62,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 13:50:00,192.4,2026-09-21 14:08:00,202.2,next_choch,8.8,572.0,71.32,500.68,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 14:10:00,199.8,2026-09-21 14:18:00,205.95,next_choch,-7.15,-464.75,71.49,-536.24,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-21 14:20:00,208.0,2026-09-21 14:26:00,203.5,next_choch,-5.5,-357.5,71.89,-429.39,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 14:30:00,198.6,2026-09-21 14:40:00,202.2,next_choch,-4.6,-299.0,71.27,-370.27,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-21 14:58:00,196.7,2026-09-21 15:19:00,197.15,next_choch,-1.45,-94.25,70.95,-165.2,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 CE,2026-09-22 09:20:00,127.25,2026-09-22 09:42:00,134.85,next_choch,-8.6,-559.0,62.76,-621.76,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 CE,2026-09-22 09:52:00,129.75,2026-09-22 09:58:00,131.05,next_choch,-2.3,-149.5,62.88,-212.38,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 CE,2026-09-22 10:00:00,132.7,2026-09-22 10:16:00,130.0,next_choch,-3.7,-240.5,62.96,-303.46,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 CE,2026-09-22 10:20:00,128.8,2026-09-22 14:20:00,108.5,next_choch,19.3,1254.5,62.15,1192.35,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 10:41:00,153.25,2026-09-22 11:25:00,149.9,next_choch,-4.35,-282.75,65.38,-348.13,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 11:31:00,160.25,2026-09-22 12:08:00,166.5,next_choch,5.25,341.25,67.11,274.14,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 PE,2026-09-22 12:09:00,165.7,2026-09-22 12:15:00,172.9,stop_loss,-8.2,-533.0,67.4,-600.4,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 PE,2026-09-22 12:21:00,161.6,2026-09-22 12:30:00,171.15,next_choch,-10.55,-685.75,66.97,-752.72,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 12:45:00,174.9,2026-09-22 13:15:00,176.05,next_choch,0.15,9.75,68.41,-58.66,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 13:18:00,183.0,2026-09-22 13:27:00,181.2,next_choch,-2.8,-182.0,69.12,-251.12,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 PE,2026-09-22 13:29:00,180.4,2026-09-22 13:45:00,185.1,stop_loss,-5.7,-370.5,69.1,-439.6,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 13:46:00,185.8,2026-09-22 14:12:00,183.75,next_choch,-3.05,-198.25,69.43,-267.68,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 PE,2026-09-22 14:14:00,153.2,2026-09-22 14:40:00,161.8,next_choch,-9.6,-624.0,65.93,-689.93,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 CE,2026-09-22 14:21:00,110.4,2026-09-22 14:33:00,105.0,next_choch,-6.4,-416.0,60.01,-476.01,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 CE,2026-09-22 14:34:00,101.05,2026-09-23 09:18:00,99.85,next_choch,0.2,13.0,59.34,-46.34,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23450 PE,2026-09-22 14:42:00,168.65,2026-09-22 15:11:00,161.6,next_choch,-8.05,-523.25,66.9,-590.15,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23450 PE,2026-09-22 15:24:00,159.95,2026-09-23 09:31:00,150.75,next_choch,8.2,533.0,66.23,466.77,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-23 09:47:00,154.0,2026-09-23 09:48:00,149.5,stop_loss,-5.5,-357.5,65.36,-422.86,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 PE,2026-09-23 09:47:00,92.45,2026-09-23 09:48:00,96.15,stop_loss,-4.7,-305.5,58.45,-363.95,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-23 09:49:00,143.3,2026-09-23 09:59:00,150.65,next_choch,-8.35,-542.75,64.7,-607.45,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 PE,2026-09-23 09:49:00,101.35,2026-09-23 09:56:00,100.35,next_choch,-2.0,-130.0,59.32,-189.32,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 PE,2026-09-23 09:58:00,99.25,2026-09-24 09:15:00,138.45,stop_loss,-40.2,-2613.0,60.29,-2673.29,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-23 10:05:00,151.9,2026-09-23 10:08:00,145.9,stop_loss,-7.0,-455.0,64.97,-519.97,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-23 10:11:00,138.9,2026-09-23 10:17:00,153.6,stop_loss,-15.7,-1020.5,64.38,-1084.88,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-23 10:18:00,156.35,2026-09-23 13:57:00,168.35,next_choch,11.0,715.0,67.17,647.83,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23350 CE,2026-09-23 14:03:00,176.4,2026-09-23 14:35:00,173.75,next_choch,-3.65,-237.25,68.24,-305.49,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-23 14:40:00,169.55,2026-09-25 15:29:00,35.0,open,133.55,8680.75,63.77,8616.98,1
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 09:16:00,83.5,2026-09-24 10:36:00,90.9,next_choch,6.4,416.0,57.94,358.06,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 10:43:00,99.15,2026-09-24 10:52:00,88.05,stop_loss,-12.1,-786.5,58.13,-844.63,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 10:54:00,87.2,2026-09-24 11:13:00,98.2,next_choch,-12.0,-780.0,58.02,-838.02,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 11:14:00,101.15,2026-09-24 11:18:00,90.7,stop_loss,-11.45,-744.25,58.43,-802.68,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 11:19:00,86.5,2026-09-24 11:25:00,102.75,stop_loss,-17.25,-1121.25,58.09,-1179.34,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 11:32:00,106.35,2026-09-24 11:41:00,97.2,stop_loss,-10.15,-659.75,59.18,-718.93,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 11:50:00,102.7,2026-09-24 11:54:00,101.15,next_choch,-2.55,-165.75,59.44,-225.19,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 11:57:00,113.15,2026-09-24 12:02:00,100.85,stop_loss,-13.3,-864.5,59.71,-924.21,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 12:25:00,113.55,2026-09-24 12:28:00,103.75,stop_loss,-10.8,-702.0,59.99,-761.99,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 12:35:00,121.1,2026-09-24 12:50:00,115.5,next_choch,-6.6,-429.0,61.29,-490.29,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 13:01:00,115.6,2026-09-24 13:24:00,114.0,next_choch,0.6,39.0,61.09,-22.09,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 13:25:00,120.3,2026-09-24 14:50:00,165.4,next_choch,44.1,2866.5,65.85,2800.65,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 14:51:00,160.0,2026-09-24 15:01:00,174.55,stop_loss,-15.55,-1010.75,66.92,-1077.67,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 15:13:00,177.4,2026-09-24 15:18:00,166.15,stop_loss,-12.25,-796.25,67.57,-863.82,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 15:19:00,164.0,2026-09-25 09:15:00,146.7,stop_loss,16.3,1059.5,66.49,993.01,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 09:28:00,70.7,2026-09-25 09:35:00,75.1,next_choch,-5.4,-351.0,55.84,-406.84,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 09:36:00,79.8,2026-09-25 10:02:00,87.75,next_choch,6.95,451.75,57.54,394.21,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 10:04:00,84.5,2026-09-25 10:28:00,84.4,next_choch,-0.9,-58.5,57.38,-115.88,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 10:34:00,90.85,2026-09-25 10:42:00,85.65,next_choch,-6.2,-403.0,57.67,-460.67,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 10:47:00,94.7,2026-09-25 10:55:00,86.55,next_choch,-9.15,-594.75,57.86,-652.61,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 10:56:00,85.1,2026-09-25 12:06:00,82.35,next_choch,1.75,113.75,57.37,56.38,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 12:28:00,76.2,2026-09-25 12:36:00,81.0,stop_loss,-5.8,-377.0,56.52,-433.52,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 12:42:00,82.5,2026-09-25 13:09:00,86.8,next_choch,3.3,214.5,57.53,156.97,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 13:10:00,86.45,2026-09-25 13:14:00,90.75,stop_loss,-5.3,-344.5,57.74,-402.24,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 13:18:00,92.7,2026-09-25 13:29:00,90.7,next_choch,-3.0,-195.0,58.19,-253.19,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23050 PE,2026-09-25 13:34:00,95.1,2026-09-25 13:41:00,89.85,stop_loss,-6.25,-406.25,58.18,-464.43,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23050 PE,2026-09-25 13:42:00,88.1,2026-09-25 15:29:00,44.75,open,42.35,2752.75,56.56,2696.19,1
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23100 CE,2026-09-25 14:33:00,165.5,2026-09-25 14:44:00,151.2,stop_loss,-15.3,-994.5,65.85,-1060.35,0
IS,S1M_NB,M-ATR2,SHORT,NIFTY 29SEP26 23100 CE,2026-09-25 14:47:00,150.4,2026-09-25 15:14:00,148.9,next_choch,0.5,32.5,65.3,-32.8,0
IS,S1M_NB,M-ATR2,LONG,NIFTY 29SEP26 23100 CE,2026-09-25 15:21:00,149.65,2026-09-25 15:23:00,145.95,next_choch,-4.7,-305.5,64.91,-370.41,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 10:18:00,360.0,2026-08-26 10:35:00,361.0,next_choch,-2.0,-130.0,90.7,-220.7,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24350 CE,2026-08-26 10:39:00,364.05,2026-08-26 10:41:00,358.25,stop_loss,-6.8,-442.0,90.63,-532.63,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 11:04:00,356.0,2026-08-26 11:14:00,364.1,stop_loss,-9.1,-591.5,90.42,-681.92,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 11:19:00,352.55,2026-08-26 11:43:00,354.1,next_choch,-2.55,-165.75,89.82,-255.57,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 11:48:00,349.0,2026-08-26 14:16:00,336.25,next_choch,11.75,763.75,88.97,674.78,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24350 PE,2026-08-26 11:49:00,212.65,2026-08-26 14:16:00,222.0,next_choch,8.35,542.75,73.72,469.03,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24350 CE,2026-08-26 14:17:00,337.15,2026-08-26 14:23:00,333.0,next_choch,-5.15,-334.75,87.53,-422.28,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 PE,2026-08-26 14:20:00,221.9,2026-08-26 14:24:00,225.0,stop_loss,-4.1,-266.5,74.07,-340.57,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 14:24:00,332.0,2026-08-26 14:31:00,336.25,stop_loss,-5.25,-341.25,87.41,-428.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24350 CE,2026-08-26 14:46:00,339.35,2026-08-26 15:00:00,334.75,stop_loss,-5.6,-364.0,87.75,-451.75,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24350 CE,2026-08-26 15:07:00,333.6,2026-08-27 13:00:00,279.75,next_choch,52.85,3435.25,85.92,3349.33,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24350 PE,2026-08-26 15:23:00,220.4,2026-08-27 12:50:00,266.5,next_choch,45.1,2931.5,78.04,2853.46,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 CE,2026-08-27 12:49:00,303.9,2026-08-27 13:31:00,299.6,next_choch,-5.3,-344.5,83.5,-428.0,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 PE,2026-08-27 12:51:00,246.25,2026-08-27 13:28:00,244.9,next_choch,0.35,22.75,76.89,-54.14,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 PE,2026-08-27 13:31:00,249.1,2026-08-27 13:33:00,242.7,stop_loss,-7.4,-481.0,76.68,-557.68,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 PE,2026-08-27 13:38:00,241.2,2026-08-27 13:40:00,245.55,stop_loss,-5.35,-347.75,76.44,-424.19,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 CE,2026-08-27 13:41:00,300.95,2026-08-27 14:27:00,289.4,next_choch,10.55,685.75,83.2,602.55,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 PE,2026-08-27 13:47:00,255.2,2026-08-27 14:18:00,266.0,next_choch,9.8,637.0,79.0,558.0,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 PE,2026-08-27 14:19:00,262.6,2026-08-27 14:43:00,260.05,next_choch,1.55,100.75,78.83,21.92,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 CE,2026-08-27 14:28:00,291.5,2026-08-27 14:43:00,288.0,next_choch,-4.5,-292.5,82.07,-374.57,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 CE,2026-08-27 15:00:00,296.25,2026-08-27 15:04:00,290.75,stop_loss,-6.5,-422.5,82.46,-504.96,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 PE,2026-08-27 15:00:00,253.05,2026-08-27 15:04:00,258.85,stop_loss,-6.8,-442.0,77.91,-519.91,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24300 CE,2026-08-27 15:05:00,289.3,2026-08-28 09:25:00,289.1,next_choch,-0.8,-52.0,82.12,-134.12,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24300 PE,2026-08-27 15:05:00,261.5,2026-08-28 09:17:00,275.85,next_choch,13.35,867.75,80.09,787.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 09:25:00,409.05,2026-08-28 11:18:00,413.0,next_choch,2.95,191.75,96.96,94.79,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 09:25:00,184.35,2026-08-28 11:35:00,200.6,stop_loss,-17.25,-1121.25,69.91,-1191.16,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 11:20:00,412.0,2026-08-28 13:19:00,381.05,next_choch,29.95,1946.75,96.06,1850.69,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 PE,2026-08-28 11:56:00,210.75,2026-08-28 13:22:00,198.0,next_choch,-13.75,-893.75,71.46,-965.21,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 13:24:00,383.5,2026-08-28 13:25:00,380.75,stop_loss,-3.75,-243.75,93.26,-337.01,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 13:28:00,375.05,2026-08-28 13:33:00,386.5,stop_loss,-12.45,-809.25,92.82,-902.07,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 13:33:00,193.75,2026-08-28 14:22:00,197.55,next_choch,-4.8,-312.0,70.69,-382.69,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 13:40:00,389.85,2026-08-28 13:46:00,383.65,next_choch,-7.2,-468.0,93.71,-561.71,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 13:47:00,382.15,2026-08-28 14:17:00,384.4,next_choch,-3.25,-211.25,93.41,-304.66,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 14:29:00,386.8,2026-08-28 14:40:00,384.8,next_choch,-3.0,-195.0,93.73,-288.73,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 14:29:00,192.45,2026-08-28 15:03:00,194.5,next_choch,-3.05,-198.25,70.48,-268.73,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 14:41:00,384.0,2026-08-28 14:48:00,389.8,stop_loss,-6.8,-442.0,93.74,-535.74,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 14:49:00,392.45,2026-08-28 15:02:00,382.2,stop_loss,-11.25,-731.25,93.65,-824.9,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 15:03:00,381.4,2026-08-28 15:11:00,404.0,stop_loss,-23.6,-1534.0,93.91,-1627.91,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 15:20:00,420.7,2026-08-31 09:15:00,325.1,stop_loss,-96.6,-6279.0,89.22,-6368.22,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 15:20:00,169.2,2026-08-31 09:15:00,228.85,stop_loss,-60.65,-3942.25,69.34,-4011.59,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 CE,2026-08-31 09:26:00,352.55,2026-08-31 11:30:00,355.8,next_choch,-4.25,-276.25,89.86,-366.11,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 PE,2026-08-31 09:26:00,214.7,2026-08-31 11:41:00,207.0,next_choch,-8.7,-565.5,72.4,-637.9,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 CE,2026-08-31 11:34:00,357.0,2026-08-31 14:03:00,383.25,next_choch,25.25,1641.25,92.72,1548.53,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 PE,2026-08-31 11:43:00,203.8,2026-08-31 14:04:00,193.35,next_choch,9.45,614.25,71.49,542.76,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 CE,2026-08-31 14:04:00,378.4,2026-08-31 14:40:00,387.45,next_choch,-10.05,-653.25,93.16,-746.41,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 PE,2026-08-31 14:05:00,197.6,2026-08-31 14:39:00,190.85,next_choch,-7.75,-503.75,70.43,-574.18,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 PE,2026-08-31 14:40:00,187.9,2026-08-31 15:05:00,181.25,next_choch,5.65,367.25,69.68,297.57,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 CE,2026-08-31 14:42:00,390.8,2026-08-31 15:05:00,388.65,next_choch,-3.15,-204.75,94.19,-298.94,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 CE,2026-08-31 15:23:00,383.55,2026-09-01 09:32:00,358.15,next_choch,24.4,1586.0,92.78,1493.22,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 PE,2026-09-01 09:16:00,207.35,2026-09-01 10:22:00,201.3,next_choch,-7.05,-458.25,71.67,-529.92,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 CE,2026-09-01 09:37:00,344.9,2026-09-01 10:29:00,337.9,next_choch,6.0,390.0,88.64,301.36,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 PE,2026-09-01 10:27:00,201.0,2026-09-01 13:10:00,190.0,next_choch,10.0,650.0,71.14,578.86,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 CE,2026-09-01 10:30:00,340.3,2026-09-01 10:41:00,335.85,next_choch,-5.45,-354.25,87.88,-442.13,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 CE,2026-09-01 10:49:00,342.25,2026-09-01 11:05:00,347.35,next_choch,4.1,266.5,88.99,177.51,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 CE,2026-09-01 11:11:00,364.5,2026-09-01 12:51:00,372.8,next_choch,7.3,474.5,91.98,382.52,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 24050 CE,2026-09-01 12:53:00,372.65,2026-09-03 09:15:00,285.0,next_choch,86.65,5632.25,89.67,5542.58,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 PE,2026-09-01 13:11:00,196.75,2026-09-01 13:35:00,198.1,next_choch,0.35,22.75,71.07,-48.32,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 24050 PE,2026-09-01 13:37:00,207.4,2026-09-01 15:29:00,235.0,next_choch,26.6,1729.0,74.77,1654.23,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 09:23:00,238.45,2026-09-02 09:33:00,224.55,next_choch,-14.9,-968.5,74.7,-1043.2,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 09:34:00,220.0,2026-09-02 09:46:00,228.6,next_choch,-9.6,-624.0,74.0,-698.0,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 09:47:00,230.2,2026-09-02 09:58:00,220.3,stop_loss,-10.9,-708.5,74.08,-782.58,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 09:59:00,217.7,2026-09-02 10:11:00,221.35,next_choch,-4.65,-302.25,73.58,-375.83,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 10:20:00,209.45,2026-09-02 10:52:00,216.25,next_choch,-7.8,-507.0,72.67,-579.67,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 10:53:00,219.75,2026-09-02 12:12:00,218.55,next_choch,-2.2,-143.0,73.61,-216.61,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 12:13:00,217.1,2026-09-02 12:19:00,220.5,next_choch,-4.4,-286.0,73.5,-359.5,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 PE,2026-09-02 12:20:00,224.75,2026-09-02 12:30:00,213.3,stop_loss,-12.45,-809.25,73.27,-882.52,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 PE,2026-09-02 12:31:00,210.0,2026-09-02 13:40:00,208.05,next_choch,0.95,61.75,72.49,-10.74,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 CE,2026-09-02 12:50:00,364.0,2026-09-02 13:07:00,357.6,next_choch,-7.4,-481.0,90.57,-571.57,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 CE,2026-09-02 13:08:00,357.55,2026-09-02 13:13:00,370.0,stop_loss,-13.45,-874.25,90.73,-964.98,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 CE,2026-09-02 13:14:00,370.75,2026-09-02 13:32:00,364.45,next_choch,-7.3,-474.5,91.39,-565.89,0
IS,S1M_NB,M-ATM,LONG,NIFTY 29SEP26 23850 CE,2026-09-02 13:37:00,373.6,2026-09-02 13:40:00,363.15,stop_loss,-11.45,-744.25,91.35,-835.6,0
IS,S1M_NB,M-ATM,SHORT,NIFTY 29SEP26 23850 CE,2026-09-02 13:49:00,361.6,2026-09-02 13:57:00,366.75,stop_loss,-6.15,-399.75,91.01,-490.76,0
