period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_ON,OTM1,CE,NIFTY26SEP23400CE,2026-09-23 14:03:00,143.7,2026-09-23 14:34:00,146.95,next_choch,2.25,146.25,64.83,81.42,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 09:16:00,83.5,2026-09-24 10:36:00,90.9,next_choch,6.4,416.0,57.94,358.06,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 10:43:00,99.15,2026-09-24 10:52:00,88.05,stop_loss,-12.1,-786.5,58.13,-844.63,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 11:14:00,101.15,2026-09-24 11:18:00,90.7,stop_loss,-11.45,-744.25,58.43,-802.68,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 11:32:00,106.35,2026-09-24 11:41:00,97.2,stop_loss,-10.15,-659.75,59.18,-718.93,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 11:50:00,102.7,2026-09-24 11:54:00,101.15,next_choch,-2.55,-165.75,59.44,-225.19,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 11:57:00,113.15,2026-09-24 12:02:00,100.85,stop_loss,-13.3,-864.5,59.71,-924.21,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 12:25:00,113.55,2026-09-24 12:28:00,103.75,stop_loss,-10.8,-702.0,59.99,-761.99,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 12:35:00,121.1,2026-09-24 12:50:00,115.5,next_choch,-6.6,-429.0,61.29,-490.29,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 13:25:00,120.3,2026-09-24 14:50:00,165.4,next_choch,44.1,2866.5,65.85,2800.65,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23200PE,2026-09-24 15:13:00,177.4,2026-09-24 15:18:00,166.15,stop_loss,-12.25,-796.25,67.57,-863.82,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 09:36:00,79.8,2026-09-25 10:02:00,87.75,next_choch,6.95,451.75,57.54,394.21,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 10:34:00,90.85,2026-09-25 10:42:00,85.65,next_choch,-6.2,-403.0,57.67,-460.67,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 10:47:00,94.7,2026-09-25 10:55:00,86.55,next_choch,-9.15,-594.75,57.86,-652.61,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 12:42:00,82.5,2026-09-25 13:09:00,86.8,next_choch,3.3,214.5,57.53,156.97,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 13:18:00,92.7,2026-09-25 13:29:00,90.7,next_choch,-3.0,-195.0,58.19,-253.19,0
IS,S1M_ON,OTM1,PE,NIFTY26SEP23050PE,2026-09-25 13:34:00,95.1,2026-09-25 13:41:00,89.85,stop_loss,-6.25,-406.25,58.18,-464.43,0
IS,S1M_ON,OTM1,CE,NIFTY26SEP23150CE,2026-09-25 14:03:00,151.55,2026-09-25 14:14:00,117.65,next_choch,-34.9,-2268.5,62.36,-2330.86,0
IS,S1M_ON,OTM1,CE,NIFTY26SEP23150CE,2026-09-25 14:18:00,131.05,2026-09-25 14:24:00,116.35,stop_loss,-15.7,-1020.5,61.65,-1082.15,0
IS,S1M_ON,OTM1,CE,NIFTY26SEP23150CE,2026-09-25 14:33:00,132.55,2026-09-25 14:40:00,127.4,next_choch,-6.15,-399.75,62.71,-462.46,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24450CE,2026-08-26 11:39:00,296.75,2026-08-26 11:51:00,289.4,next_choch,-8.35,-542.75,82.35,-625.1,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-26 12:10:00,196.5,2026-08-26 12:18:00,187.4,stop_loss,-10.1,-656.5,70.08,-726.58,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-26 12:28:00,192.7,2026-08-26 13:06:00,189.4,next_choch,-4.3,-279.5,70.15,-349.65,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-26 13:23:00,200.2,2026-08-26 13:34:00,195.95,stop_loss,-5.25,-341.25,70.97,-412.22,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-26 13:45:00,200.55,2026-08-26 14:01:00,196.4,next_choch,-5.15,-334.75,71.02,-405.77,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24450CE,2026-08-26 14:30:00,278.65,2026-08-26 15:20:00,274.7,next_choch,-4.95,-321.75,80.48,-402.23,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-26 15:21:00,183.4,2026-08-28 10:16:00,214.15,next_choch,29.75,1933.75,72.16,1861.59,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-27 09:17:00,192.0,2026-08-27 12:49:00,207.45,next_choch,14.45,939.25,71.79,867.46,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24400CE,2026-08-27 13:24:00,256.2,2026-08-27 13:28:00,250.5,stop_loss,-6.7,-435.5,77.6,-513.1,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-27 13:30:00,206.5,2026-08-27 14:26:00,216.3,next_choch,8.8,572.0,73.02,498.98,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24400CE,2026-08-27 14:27:00,237.9,2026-08-27 14:32:00,235.0,stop_loss,-3.9,-253.5,75.65,-329.15,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-27 15:11:00,223.9,2026-08-28 09:26:00,218.45,stop_loss,-6.45,-419.25,73.72,-492.97,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 09:27:00,356.75,2026-08-28 11:42:00,319.85,next_choch,-37.9,-2463.5,86.89,-2550.39,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-08-28 11:56:00,176.4,2026-08-28 12:47:00,169.6,next_choch,-7.8,-507.0,67.86,-574.86,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 12:08:00,316.1,2026-08-28 12:23:00,308.4,next_choch,-8.7,-565.5,84.66,-650.16,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 12:32:00,316.8,2026-08-28 12:35:00,314.35,stop_loss,-3.45,-224.25,85.23,-309.48,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-08-28 12:55:00,173.2,2026-08-28 13:11:00,168.0,stop_loss,-6.2,-403.0,67.62,-470.62,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 13:11:00,319.55,2026-08-28 13:25:00,320.35,next_choch,-0.2,-13.0,85.86,-98.86,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 13:40:00,326.75,2026-08-28 13:41:00,322.9,stop_loss,-4.85,-315.25,86.3,-401.55,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 14:29:00,325.45,2026-08-28 14:40:00,323.55,next_choch,-2.9,-188.5,86.32,-274.82,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 14:50:00,339.0,2026-08-28 15:02:00,321.0,stop_loss,-19.0,-1235.0,86.48,-1321.48,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 15:20:00,355.0,2026-08-31 09:15:00,268.1,stop_loss,-87.9,-5713.5,82.08,-5795.58,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-08-31 09:18:00,174.65,2026-08-31 09:20:00,169.25,stop_loss,-6.4,-416.0,67.78,-483.78,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24150CE,2026-08-31 11:41:00,301.4,2026-08-31 14:24:00,316.2,next_choch,13.8,897.0,84.95,812.05,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-08-31 14:24:00,162.8,2026-08-31 14:32:00,160.1,stop_loss,-3.7,-240.5,66.59,-307.09,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24150CE,2026-08-31 14:38:00,320.0,2026-08-31 15:15:00,326.95,next_choch,5.95,386.75,86.48,300.27,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-08-31 15:15:00,153.05,2026-08-31 15:20:00,145.25,stop_loss,-8.8,-572.0,64.95,-636.95,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-09-01 09:16:00,171.3,2026-09-01 09:32:00,160.25,next_choch,-12.05,-783.25,66.85,-850.1,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-09-01 09:43:00,169.9,2026-09-01 10:31:00,162.6,stop_loss,-8.3,-539.5,67.03,-606.53,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24150CE,2026-09-01 10:22:00,278.85,2026-09-01 13:00:00,302.85,next_choch,23.0,1495.0,83.07,1411.93,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-09-01 13:39:00,173.15,2026-09-01 14:51:00,203.25,next_choch,29.1,1891.5,70.86,1820.64,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23950PE,2026-09-01 15:09:00,209.95,2026-09-01 15:26:00,205.05,next_choch,-5.9,-383.5,72.09,-455.59,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23750PE,2026-09-02 09:22:00,194.4,2026-09-02 09:34:00,186.55,stop_loss,-8.85,-575.25,69.94,-645.19,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23950CE,2026-09-02 10:02:00,297.4,2026-09-02 10:09:00,292.8,stop_loss,-5.6,-364.0,82.68,-446.68,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23750PE,2026-09-02 10:44:00,177.75,2026-09-02 10:57:00,174.5,stop_loss,-4.25,-276.25,68.35,-344.6,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23950CE,2026-09-02 12:29:00,295.0,2026-09-02 15:01:00,298.9,next_choch,2.9,188.5,83.17,105.33,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23750PE,2026-09-02 13:44:00,173.0,2026-09-02 13:47:00,170.95,stop_loss,-3.05,-198.25,67.89,-266.14,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23750PE,2026-09-02 15:01:00,174.6,2026-09-02 15:11:00,167.7,stop_loss,-7.9,-513.5,67.63,-581.13,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 09:24:00,177.5,2026-09-03 09:31:00,166.15,stop_loss,-12.35,-802.75,67.57,-870.32,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 09:31:00,257.95,2026-09-03 10:07:00,264.5,next_choch,5.55,360.75,78.94,281.81,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 10:25:00,160.4,2026-09-03 11:35:00,173.2,next_choch,11.8,767.0,67.73,699.27,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 11:47:00,180.95,2026-09-03 13:10:00,193.95,next_choch,12.0,780.0,70.23,709.77,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 13:24:00,200.05,2026-09-03 13:30:00,195.2,next_choch,-5.85,-380.25,70.9,-451.15,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 13:31:00,222.75,2026-09-03 13:39:00,219.95,stop_loss,-3.8,-247.0,73.83,-320.83,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 13:41:00,200.4,2026-09-03 13:57:00,194.3,next_choch,-7.1,-461.5,70.82,-532.32,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 13:50:00,221.6,2026-09-03 14:15:00,219.2,next_choch,-3.4,-221.0,73.73,-294.73,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 14:20:00,222.8,2026-09-03 14:39:00,218.5,next_choch,-5.3,-344.5,73.7,-418.2,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 14:46:00,197.9,2026-09-03 15:12:00,202.4,next_choch,3.5,227.5,71.5,156.0,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 14:50:00,221.1,2026-09-03 14:55:00,217.4,stop_loss,-4.7,-305.5,73.55,-379.05,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 15:28:00,210.75,2026-09-04 09:15:00,197.0,stop_loss,-14.75,-958.75,71.37,-1030.12,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24000CE,2026-09-04 09:45:00,276.85,2026-09-04 12:20:00,277.25,next_choch,-0.6,-39.0,80.66,-119.66,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-09-04 12:22:00,143.75,2026-09-04 13:09:00,139.35,next_choch,-5.4,-351.0,64.13,-415.13,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24000CE,2026-09-04 12:53:00,277.7,2026-09-04 12:55:00,272.6,stop_loss,-6.1,-396.5,80.26,-476.76,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24000CE,2026-09-04 13:09:00,278.0,2026-09-04 13:25:00,279.55,next_choch,0.55,35.75,80.9,-45.15,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-09-04 13:27:00,140.4,2026-09-04 13:43:00,141.35,next_choch,-0.05,-3.25,64.22,-67.47,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP24000CE,2026-09-04 14:05:00,279.65,2026-09-04 14:37:00,279.8,next_choch,-0.85,-55.25,80.98,-136.23,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-09-04 14:44:00,140.5,2026-09-04 14:58:00,138.3,next_choch,-3.2,-208.0,63.94,-271.94,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-09-04 15:04:00,141.3,2026-09-04 15:12:00,137.25,stop_loss,-5.05,-328.25,63.87,-392.12,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23750PE,2026-09-07 14:38:00,173.05,2026-09-07 15:01:00,176.3,next_choch,2.25,146.25,68.38,77.87,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-09 09:16:00,154.35,2026-09-09 09:37:00,145.35,next_choch,-10.0,-650.0,64.99,-714.99,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-09 09:50:00,154.5,2026-09-09 10:20:00,140.0,stop_loss,-15.5,-1007.5,64.5,-1072.0,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-09 11:51:00,145.8,2026-09-09 12:33:00,137.75,stop_loss,-9.05,-588.25,64.05,-652.3,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-09 13:55:00,135.25,2026-09-09 14:00:00,130.5,stop_loss,-5.75,-373.75,63.08,-436.83,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-09 14:10:00,133.15,2026-09-10 12:39:00,165.8,next_choch,31.65,2057.25,66.26,1990.99,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-10 11:42:00,161.75,2026-09-10 11:47:00,152.95,stop_loss,-9.8,-637.0,65.91,-702.91,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-10 13:06:00,162.85,2026-09-10 13:09:00,155.95,stop_loss,-7.9,-513.5,66.21,-579.71,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-11 10:21:00,243.0,2026-09-11 10:30:00,229.9,stop_loss,-14.1,-916.5,75.33,-991.83,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23400PE,2026-09-15 09:45:00,178.35,2026-09-16 10:48:00,261.95,next_choch,82.6,5369.0,76.41,5292.59,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-16 10:04:00,181.6,2026-09-16 10:12:00,177.25,next_choch,-5.35,-347.75,68.71,-416.46,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-16 10:25:00,198.25,2026-09-16 10:31:00,193.75,next_choch,-5.5,-357.5,70.71,-428.21,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-16 10:34:00,203.05,2026-09-16 10:55:00,196.4,next_choch,-7.65,-497.25,71.09,-568.34,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-16 11:00:00,201.65,2026-09-16 11:14:00,198.3,stop_loss,-4.35,-282.75,71.23,-353.98,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-16 11:26:00,174.1,2026-09-16 12:13:00,165.85,next_choch,-9.25,-601.25,67.45,-668.7,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-16 12:32:00,194.5,2026-09-16 13:23:00,196.0,next_choch,0.5,32.5,70.81,-38.31,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-16 13:29:00,170.0,2026-09-16 14:00:00,166.75,next_choch,-4.25,-276.25,67.41,-343.66,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23350CE,2026-09-16 14:00:00,181.65,2026-09-16 14:28:00,182.2,next_choch,-0.45,-29.25,69.17,-98.42,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-16 14:31:00,172.55,2026-09-16 14:44:00,170.3,next_choch,-3.25,-211.25,67.81,-279.06,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-16 15:00:00,175.35,2026-09-16 15:10:00,171.95,next_choch,-4.4,-286.0,68.05,-354.05,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 09:35:00,218.85,2026-09-17 09:39:00,206.85,stop_loss,-13.0,-845.0,72.51,-917.51,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 09:52:00,206.8,2026-09-17 10:31:00,207.4,next_choch,-0.4,-26.0,72.21,-98.21,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23100PE,2026-09-17 10:45:00,122.0,2026-09-17 10:57:00,116.55,stop_loss,-6.45,-419.25,61.41,-480.66,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23100PE,2026-09-17 11:00:00,125.1,2026-09-17 11:32:00,125.1,next_choch,-1.0,-65.0,62.29,-127.29,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 11:40:00,192.8,2026-09-17 13:14:00,227.45,next_choch,33.65,2187.25,73.65,2113.6,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23100PE,2026-09-17 13:30:00,122.15,2026-09-17 13:46:00,116.3,next_choch,-6.85,-445.25,61.39,-506.64,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23100PE,2026-09-17 14:00:00,118.15,2026-09-17 14:07:00,114.75,stop_loss,-4.4,-286.0,61.13,-347.13,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 14:21:00,205.8,2026-09-17 14:25:00,199.0,stop_loss,-7.8,-507.0,71.41,-578.41,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 14:37:00,209.3,2026-09-17 14:53:00,203.65,next_choch,-6.65,-432.25,71.94,-504.19,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 15:10:00,204.15,2026-09-17 15:11:00,200.95,stop_loss,-4.2,-273.0,71.54,-344.54,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23300CE,2026-09-17 15:14:00,207.45,2026-09-18 09:27:00,200.1,stop_loss,-8.35,-542.75,71.56,-614.31,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 10:13:00,131.1,2026-09-18 10:22:00,125.65,next_choch,-6.45,-419.25,62.51,-481.76,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 12:00:00,127.0,2026-09-18 12:04:00,122.8,stop_loss,-5.2,-338.0,62.13,-400.13,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 12:29:00,123.5,2026-09-18 12:49:00,122.65,next_choch,-1.85,-120.25,62.01,-182.26,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 13:02:00,127.7,2026-09-18 13:15:00,122.3,stop_loss,-6.4,-416.0,62.1,-478.1,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 14:04:00,120.3,2026-09-18 14:25:00,126.15,next_choch,4.85,315.25,62.24,253.01,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 14:28:00,130.65,2026-09-18 14:38:00,132.15,next_choch,0.5,32.5,63.09,-30.59,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-18 14:58:00,140.85,2026-09-18 15:00:00,134.15,stop_loss,-7.7,-500.5,63.57,-564.07,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-21 09:29:00,129.45,2026-09-21 09:37:00,124.6,next_choch,-5.85,-380.25,62.37,-442.62,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-21 11:33:00,124.65,2026-09-21 12:39:00,128.3,next_choch,2.65,172.25,62.57,109.68,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-21 13:19:00,130.45,2026-09-21 13:43:00,129.65,next_choch,-1.8,-117.0,62.86,-179.86,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-21 13:57:00,141.15,2026-09-21 14:08:00,142.25,next_choch,0.1,6.5,64.33,-57.83,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-21 14:20:00,146.65,2026-09-21 14:26:00,143.6,next_choch,-4.05,-263.25,64.61,-327.86,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-22 11:51:00,125.65,2026-09-22 12:03:00,119.55,next_choch,-7.1,-461.5,61.79,-523.29,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-22 12:45:00,123.45,2026-09-22 13:07:00,124.7,next_choch,0.25,16.25,62.2,-45.95,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-22 13:20:00,132.0,2026-09-22 13:27:00,129.0,next_choch,-4.0,-260.0,62.84,-322.84,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-22 13:46:00,132.2,2026-09-22 14:14:00,121.0,stop_loss,-12.2,-793.0,62.11,-855.11,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23350PE,2026-09-22 14:42:00,118.55,2026-09-22 15:11:00,112.1,next_choch,-7.45,-484.25,60.9,-545.15,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-23 09:19:00,108.7,2026-09-23 09:48:00,93.75,next_choch,-15.95,-1036.75,58.93,-1095.68,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23250PE,2026-09-23 09:49:00,66.15,2026-09-23 09:56:00,65.6,next_choch,-1.55,-100.75,55.11,-155.86,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-23 10:05:00,97.45,2026-09-23 10:08:00,93.3,stop_loss,-5.15,-334.75,58.56,-393.31,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-23 10:18:00,100.25,2026-09-23 13:35:00,105.0,next_choch,3.75,243.75,59.72,184.03,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-23 14:06:00,116.6,2026-09-23 14:20:00,117.0,next_choch,-0.6,-39.0,61.3,-100.3,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23450CE,2026-09-23 14:27:00,124.1,2026-09-23 14:34:00,119.75,stop_loss,-5.35,-347.75,61.76,-409.51,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 09:16:00,66.0,2026-09-24 10:36:00,72.45,next_choch,5.45,354.25,55.74,298.51,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 10:43:00,79.8,2026-09-24 10:50:00,72.9,next_choch,-7.9,-513.5,56.18,-569.68,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 11:13:00,78.45,2026-09-24 11:18:00,72.3,stop_loss,-7.15,-464.75,56.08,-520.83,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 11:32:00,85.85,2026-09-24 11:41:00,77.85,stop_loss,-9.0,-585.0,56.81,-641.81,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 11:50:00,82.5,2026-09-24 11:54:00,81.05,next_choch,-2.45,-159.25,57.0,-216.25,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 11:57:00,91.8,2026-09-24 12:02:00,80.85,stop_loss,-11.95,-776.75,57.25,-834.0,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 12:25:00,91.3,2026-09-24 12:28:00,83.45,stop_loss,-8.85,-575.25,57.48,-632.73,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 12:35:00,98.75,2026-09-24 12:50:00,93.6,next_choch,-6.15,-399.75,58.63,-458.38,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 13:25:00,97.75,2026-09-24 14:51:00,134.05,next_choch,35.3,2294.5,62.32,2232.18,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23150PE,2026-09-24 14:59:00,143.5,2026-09-25 09:15:00,118.6,stop_loss,-25.9,-1683.5,62.22,-1745.72,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 09:36:00,63.55,2026-09-25 10:02:00,70.45,next_choch,5.9,383.5,55.48,328.02,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 10:34:00,73.1,2026-09-25 10:42:00,68.35,next_choch,-5.75,-373.75,55.57,-429.32,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 10:47:00,76.25,2026-09-25 10:55:00,69.3,next_choch,-7.95,-516.75,55.74,-572.49,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 12:21:00,63.2,2026-09-25 12:28:00,59.3,stop_loss,-4.9,-318.5,54.45,-372.95,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 12:43:00,65.6,2026-09-25 13:09:00,68.35,next_choch,1.75,113.75,55.35,58.4,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 13:18:00,73.25,2026-09-25 13:29:00,71.85,next_choch,-2.4,-156.0,55.89,-211.89,0
IS,S1M_ON,OTM2,PE,NIFTY26SEP23000PE,2026-09-25 13:34:00,75.45,2026-09-25 13:42:00,70.7,stop_loss,-5.75,-373.75,55.85,-429.6,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23200CE,2026-09-25 14:18:00,102.35,2026-09-25 14:24:00,90.0,stop_loss,-13.35,-867.75,58.4,-926.15,0
IS,S1M_ON,OTM2,CE,NIFTY26SEP23200CE,2026-09-25 14:37:00,104.95,2026-09-25 14:40:00,99.15,stop_loss,-6.8,-442.0,59.32,-501.32,0
